brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Ford,Bronco II,2022,45900,Convertible,,Used,5,4 x 4,Manual,Gasoline,32762,,1FMDE5BH1NLA78131,,
Ford,F-250,2017,43990,White,,Used,Pickup Truck,6,4 x 4,Automatic,141369,,Gasoline,,
Mazda,CX-30,2021,28495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,31325,,Gasoline,,
Mitsubishi,Outlander,2023,46495,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,18592,,Hybrid-Electric,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Sorento,2019,17495,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,169098,,Gasoline,,
Mazda,CX-3,2017,18990,Red,,Used,"Minivan, Van",5,All-wheel drive (AWD),Automatic,90377,,Gasoline,,
Toyota,4Runner,2014,24990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,228691,,Gasoline,,
BMW,3-Series,2023,49990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,28561,,Hybrid-Electric,,
Hyundai,Elantra,2016,13899,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,109293,,Gasoline,,
Jeep,Cherokee,2015,15900,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,109004,,Gasoline,,
Mercedes-Benz,Other,2014,14250,Red,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,291000,,Gasoline,,
Hyundai,Tucson,2019,22300,Red,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,34695,,Gasoline,,
Ford,F-150,2015,19990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,192572,,Gasoline,,
Jaguar,F-Pace,2020,62491,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52530,,Gasoline,,
Ford,Escape,2022,20000,White,,Used,Other,All-wheel drive (AWD),Automatic,Other,75412,,1FMCU9G6XNUBO4426,,
GMC,Terrain,2020,19399,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,111256,,Gasoline,,
Hyundai,Kona,2021,22300,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,36380,,Gasoline,,
Hyundai,Elantra,2016,10990,Brown,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,180198,,Gasoline,,
Ford,Escape,2015,11990,Other,,Used,"SUV, Crossover",5,4 x 4,Automatic,144108,,Gasoline,,
Nissan,Rogue,2015,11500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,191911,,Gasoline,,
Ford,F-150,2019,29900,White,,Used,Pickup Truck,6,4 x 4,Automatic,184000,,Gasoline,,
Chevrolet,C/K Pickup 1500,2015,7000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,232000,,,,
Jaguar,E-Pace,2020,35990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,44000,,Gasoline,,
Ram,1500,2021,37991,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,106000,,Gasoline,,
Ford,F-150,2020,39990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,68247,,Gasoline,,
Land Rover,Range Rover,2020,77990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,65500,,Gasoline,,
Jaguar,I-Pace,2022,83990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19289,,Electric,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jeep,Wrangler,2023,59400,Black,,Used,Convertible,5,4 x 4,Automatic,11491,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,40990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,4Runner,2018,36777,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,120512,,Gasoline,,
Mazda,Mazda3 Sport,2012,1500,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,203920,,Gasoline,,
Kia,Sorento,2015,0,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,123672,,Gasoline,,
Toyota,Highlander,2021,42990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,73997,,Gasoline,,
Ford,Escape,2016,13990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,123032,,Gasoline,,
Toyota,Highlander,2009,8999,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,226789,,Hybrid-Electric,,
Hyundai,Kona,2021,24200,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73569,,Gasoline,,
Ford,Escape,2014,4999,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,250352,,Gasoline,,
Ford,F-150,2018,26990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,149412,,Gasoline,,
Ford,Escape,2023,41990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,4497,,Hybrid-Electric,,
Lincoln,Aviator,2022,63500,Brown,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,50382,,Hybrid-Electric,,
Mitsubishi,RVR,2019,19899,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,113221,,Gasoline,,
GMC,Sierra 1500,2013,17990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,153497,,Gasoline,,
Nissan,Kicks,2019,18990,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,68685,,Gasoline,,
Toyota,RAV4,2021,34490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,94378,,Gasoline,,
Lexus,RX,2022,49990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,98458,,Hybrid-Electric,,
Toyota,RAV4,2022,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76605,,Gasoline,,
Toyota,RAV4,2022,42990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50394,,Gasoline,,
Toyota,RAV4,2019,36990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,48508,,Gasoline,,
Honda,CR-V,2015,18990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,128538,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,5,4 x 4,Manual,86900,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Hyundai,Santa Fe,2018,22888,Red,,Used,"SUV, Crossover",5,Other,Gasoline,129036,,5XYZUDLA4JG558579,,
Chevrolet,Cruze,2016,12555,White,,Used,Sedan,5,Other,Gasoline,131367,,1G1PE5SB1G7211634,,
Ram,1500,2020,34888,Black,,Used,Pickup Truck,5,Other,Gasoline,115736,,1C6RR7KT7LS109147,,
Ford,Escape,2018,21888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,76675,,1FMCU9HD7JUB64199,,
Chevrolet,Trax,2015,16888,White,,Used,"SUV, Crossover",5,Other,Gasoline,105500,,3GNCJNSB5FL192170,,
Jeep,Patriot,2014,12888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,91420,,1C4NJRAB0ED521808,,
Volkswagen,Tiguan,2023,36888,Other,,Used,"SUV, Crossover",5,Other,Gasoline,22686,,3VVMB7AX7PM087713,,
Jeep,Renegade,2015,21888,Red,,Used,"SUV, Crossover",5,Other,Gasoline,82895,,ZACCJBDT6FPC37315,,
Hyundai,Santa Fe,2023,37888,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,9100,,5NMS3DAJ6PH529204,,
Hyundai,Santa Fe,2016,18998,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,85080,,5XYZUDLBXGG307213,,
Jeep,Other,2021,49998,Yellow,,Used,"SUV, Crossover",5,Other,Hybrid-Electric,41821,,1C4JJXR60MW737140,,
Jeep,Other,2022,51998,Red,,Used,"SUV, Crossover",5,Other,Hybrid-Electric,46027,,1C4JJXR67NW120299,,
Toyota,4Runner,2013,20000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,287200,,Gasoline,,
Volkswagen,Atlas,2023,45455,Other,,Used,"SUV, Crossover",5,Other,Gasoline,48202,,1V2BE2CA6PC202603,,
Hyundai,Tucson,2023,35749,Red,,Used,"SUV, Crossover",5,Other,Gasoline,5951,,KM8JCCAE5PU235645,,
Hyundai,Sonata,2017,17125,White,,Used,Sedan,5,Other,Gasoline,119877,,5NPE34AF1HH589923,,
Hyundai,Tucson,2017,20853,Black,,Used,"SUV, Crossover",5,Other,Gasoline,100211,,KM8J3CA48HU518078,,
Ford,EcoSport,2019,20888,Black,,Used,"SUV, Crossover",5,Other,Gasoline,124945,,MAJ6S3JL2KC291252,,
Jeep,Grand Cherokee,2015,17998,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,165230,,1C4RJFAG7FC932142,,
Chevrolet,Cruze,2016,9995,Other,,Used,Sedan,5,Other,Gasoline,185439,,1G1PE5SB1G7109122,,
Volkswagen,GTI,2016,26757,Silver,,Used,Hatchback,5,Other,Gasoline,75927,,3VWT47AU7GM017474,,
Audi,A4,2017,22492,Silver,,Used,Sedan,5,Other,Gasoline,112048,,WAUBNAF46HN008321,,
Volkswagen,Tiguan,2022,32830,Black,,Used,"SUV, Crossover",5,Other,Gasoline,47067,,3VV8B7AX4NM051878,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Hyundai,Elantra,2021,21999,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Niro,2019,25990,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,70998,,KNDCC3LC1K5346981,,
GMC,Sierra 1500,2021,59000,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,28000,,Gasoline,,
Audi,S4,2018,40990,Blue,,Used,Sedan,5,All-wheel drive (AWD),Automatic,100500,,Gasoline,,
Ram,1500,2023,48460,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48856,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46396,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46396,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46396,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46796,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46712,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,48756,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2023,37999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,43361,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Land Rover,Discovery,2017,26990,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Ford,F-150,1983,7500,Pickup Truck,,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,153000,,,,
Mazda,MX-5 Miata,2010,14750,Convertible,,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,75000,,,,
Hyundai,Accent,2015,6900,Orange,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,180000,,Gasoline,,
Dodge,Journey,2014,9500,,,Used,,,,,170000,,,,
Chevrolet,Malibu,2009,2500,Sedan,,Used,,,,,235000,,,,
Ram,1500,2023,48460,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Honda,Odyssey,2006,1200,,,Used,,,,,253291,,,,
Jeep,Wrangler,2022,0,Green,,Lease Takeover,"SUV, Crossover",4,4 x 4,Automatic,28658,,Gasoline,,
Chevrolet,Cruze,2018,17500,Sedan,,Used,Automatic,,,,72000,,,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Jaguar,F-Pace,2020,58990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74417,,Gasoline,,
Ford,F-150,2014,14990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,176964,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Toyota,RAV4,2010,2500,,,Used,,,,,500000,,,,
Hyundai,VENUE,2021,22990,White,,Used,Wagon,5,Other,Automatic,89369,,Gasoline,,
Honda,Civic,2018,21599,Blue,,Used,Sedan,5,Automatic,Gasoline,100500,,,,
Hyundai,Elantra,2013,5499,Beige,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,214000,,Gasoline,,
Mercedes-Benz,CLA,2018,26900,Sedan,,Used,,,,,60000,,,,
Jeep,Compass,2010,3000,Orange,,Used,"SUV, Crossover",5,4 x 4,Automatic,230000,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Hyundai,Elantra,2021,21999,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Ford,Flex,2019,26500,Other,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,137785,,Gasoline,,
Jaguar,F-Pace,2020,44990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35000,,Gasoline,,
Chevrolet,Colorado,2019,29990,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,100765,,Gasoline,,
Dodge,Journey,2018,9999,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,199566,,Gasoline,,
Volkswagen,Tiguan,2018,19599,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127741,,Gasoline,,
Mitsubishi,RVR,2019,20990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Chevrolet,Trax,2019,18495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Acura,MDX,2023,62990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,54790,,Gasoline,,
Hyundai,Kona,2019,21249,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57958,,Gasoline,,
Jeep,Liberty,2011,10000,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,111000,,Gasoline,,
Audi,Q3,2020,29990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80000,,Gasoline,,
Nissan,Versa,2007,250,Burgundy,,Salvage,Sedan,5,Front-wheel drive (FWD),Other,135000,,Gasoline,,
Mazda,CX-5,2016,14990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,235412,,Gasoline,,
Jaguar,F-Type,2021,66990,White,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,19000,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
BMW,X6,2017,39490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70000,,Gasoline,,
Jaguar,F-Pace,2020,38990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,67048,,Gasoline,,
Jaguar,I-Pace,2019,43991,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Electric,,
Jaguar,F-Type,2022,102990,Grey,,Used,Sedan,2,All-wheel drive (AWD),Automatic,42000,,Gasoline,,
Lincoln,MKX,2013,9991,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,175000,,Gasoline,,
Hyundai,Kona,2023,39900,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,3541,,Electric,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ford,Fusion,2016,28349,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,130255,,Gasoline,,
Toyota,RAV4,2018,25990,Purple,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,23936,,Gasoline,,
Ram,1500,2019,35990,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,139750,,Gasoline,,
Volkswagen,Other,2014,10499,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,109252,,Gasoline,,
BMW,X6,2022,76990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35381,,Gasoline,,
Nissan,Pathfinder,2014,15500,"SUV, Crossover",,Used,7,4 x 4,Automatic,Gasoline,124952,,5N1AR2MM5EC602509,,
Ram,1500,2016,19990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,162197,,Gasoline,,
Chevrolet,Silverado 1500,2016,33990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,67412,,Gasoline,,
BMW,5-Series,2018,33500,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,100001,,Gasoline,,
Dodge,Grand Caravan,2013,9900,Black,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,189857,,Gasoline,,
Ford,F-150,2020,39900,Other,,Used,Pickup Truck,6,4 x 4,Automatic,126808,,Gasoline,,
Volkswagen,Jetta,2012,7000,Gold,,Used,Sedan,5,Front-wheel drive (FWD),Manual,168121,,Gasoline,,
Toyota,Corolla,2015,5999,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,257421,,Gasoline,,
Nissan,Versa,2014,9999,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,115412,,Gasoline,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Jeep,Compass,2015,106,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,235000,,Gasoline,,
Nissan,Altima,2017,14990,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,138034,,Gasoline,,
Buick,Encore,2021,23990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58419,,Gasoline,,
Chevrolet,Silverado 2500,2007,20000,Pickup Truck,,Used,,,,,395000,,,,
BMW,3-Series,2013,12788,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,85121,,Gasoline,,
Hyundai,Accent,2014,106,Black,,Used,Sedan,5,Front-wheel drive (FWD),Manual,107000,,Gasoline,,
Cadillac,Escalade,2023,104990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,2228,,Gasoline,,
Kia,Sportage,2019,17990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,159980,,Gasoline,,
Ford,Explorer,2015,14990,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,152804,,Gasoline,,
Audi,Q5,2016,19990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118047,,Gasoline,,
Chevrolet,Equinox,2014,6990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,179144,,Gasoline,,
Mazda,3,2007,4990,Red,,Used,Sedan,5,Other,Automatic,207091,,Gasoline,,
Volvo,C30,2010,6990,Grey,,Used,Hatchback,4,Front-wheel drive (FWD),Automatic,109386,,Gasoline,,
Toyota,RAV4,2013,14990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,148430,,Gasoline,,
BMW,X3,2022,47990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52641,,Gasoline,,
Kia,Rio,2020,17990,Red,,Used,Sedan,5,Other,Automatic,52940,,Gasoline,,
Kia,Soul,2021,22990,White,,Used,Hatchback,5,Other,Automatic,77115,,Gasoline,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
BMW,X3,2007,5500,Automatic,,Used,,,,,270000,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Jeep,Cherokee,2023,52680,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Mazda,3,2014,10500,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,180000,,Gasoline,,
Honda,Ridgeline,2010,0,Pickup Truck,,Used,,,,,179900,,,,
