brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Chevrolet,Equinox,2019,21333,White,,Used,"SUV, Crossover",5,Other,Gasoline,71812,,2GNAXKEV3K6289490,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Pilot,2016,25500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,126447,,Gasoline,,
Land Rover,Discovery Sport,2020,33490,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,59000,,Gasoline,,
Ford,Edge,2019,18900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,113871,,Gasoline,,
Ford,F-150,2015,29690,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,191001,,Gasoline,,
Dodge,Grand Caravan,2014,12299,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,116627,,Gasoline,,
Toyota,RAV4,2013,14990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,199100,,Gasoline,,
Ford,F-350,2022,84500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,43598,,Diesel,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
GMC,Terrain,2020,19495,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,111256,,Gasoline,,
Dodge,Durango,2021,48990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Volkswagen,Jetta,2019,15990,Orange,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,176630,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,3-Series,2023,50990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,28561,,Hybrid-Electric,,
Mazda,Mazda3 Sport,2014,11990,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,142006,,Gasoline,,
Chevrolet,Malibu,2022,25990,Grey,,Used,Sedan,5,Other,Automatic,75581,,Other,,
Jeep,Compass,2014,12990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,83218,,Gasoline,,
Ford,F-150,2019,31900,Black,,Used,Pickup Truck,6,4 x 4,Automatic,167166,,Gasoline,,
Ford,F-150,2020,35990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,128547,,Gasoline,,
Lincoln,MKX,2009,9990,White,,Used,Wagon,5,All-wheel drive (AWD),Automatic,312025,,Gasoline,,
Subaru,Forester,2020,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82112,,Gasoline,,
Ford,F-150,2014,17990,White,,Used,Pickup Truck,6,4 x 4,Automatic,208407,,Gasoline,,
Toyota,Corolla,2018,18990,Blue,,Used,Sedan,5,Other,Automatic,90899,,Gasoline,,
Land Rover,Range Rover,2022,106990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Land Rover,Defender,2023,84990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,3518,,Hybrid-Electric,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,87890,,Gasoline,,
Ford,Fusion,2006,3500,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,316099,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Odyssey,2013,13893,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,208508,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
GMC,Terrain,2020,24990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,64004,,Gasoline,,
Ford,F-350,2020,72990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,67000,,Diesel,,
Honda,Passport,2019,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,83101,,Gasoline,,
Nissan,Kicks,2023,27990,Blue,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,100001,,Gasoline,,
Ford,F-150,2021,49990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,66560,,Gasoline,,
Ford,Mustang,2021,49990,Sedan,,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,25412,,1FA6P8CF4M5129961,,
Ford,F-150,2021,41990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,74656,,Gasoline,,
Toyota,Tacoma,2007,18990,Blue,,Used,Other,Other,Gasoline,5TEMU52N77Z395543,309412,,N103538B,,
Genesis,G70,2019,0,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,101711,,Gasoline,,
Toyota,Camry,2022,27990,White,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,81267,,Gasoline,,
Honda,Odyssey,2011,4990,White,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,320763,,5FNRL5H43BB502276,,
Lexus,RX,2021,50990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,40525,,Gasoline,,
Tesla,Model Y,2023,56990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,41971,,Hybrid-Electric,,
Nissan,Frontier,2016,15990,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,224292,,Gasoline,,
Subaru,Ascent,2022,36990,Brown,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,29809,,Gasoline,,
Toyota,Corolla,2021,25990,Red,,Used,Sedan,5,Other,Automatic,45613,,Gasoline,,
Kia,Sorento,2019,21990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,94791,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Dodge,Caliber,2007,800,Automatic,,Used,,,,,400000,,,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Honda,CR-V,2020,29800,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104965,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Hyundai,Tucson,2019,20444,Black,,Used,"SUV, Crossover",5,Other,Gasoline,115200,,KM8J3CA41KU894872,,
Mitsubishi,RVR,2021,24877,Black,,Used,"SUV, Crossover",5,Other,Gasoline,78207,,JA4AJVAW3MU600506,,
Chevrolet,Trax,2019,17477,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,128943,,3GNCJKSBXKL396049,,
Hyundai,Elantra,2021,22442,White,,Used,Sedan,5,Other,Gasoline,87924,,KMHLM4AG9MU115789,,
Jeep,Compass,2016,12877,Black,,Used,"SUV, Crossover",5,Other,Gasoline,173411,,1C4NJDAB5GD638757,,
Nissan,Versa,2021,19081,Blue,,Used,Sedan,5,Other,Gasoline,122697,,3N1CN8EV1ML834646,,
Ford,Focus,2017,12987,Black,,Used,Hatchback,5,Other,Gasoline,132782,,1FADP3K29HL250253,,
Honda,Civic,2009,1100,Sedan,,Used,,,,,297000,,,,
Ram,1500,2019,38618,Red,,Used,Pickup Truck,5,Other,Gasoline,102987,,1C6SRFET8KN561385,,
Mazda,5,2017,14238,Red,,Used,Sedan,6,Other,Gasoline,142678,,JM1CW2CL5H0193576,,
Jeep,Wrangler,2019,27888,Blue,,Used,"SUV, Crossover",4,Other,Gasoline,116401,,1C4GJXAG4KW647937,,
Ram,1500,2020,33444,Black,,Used,Pickup Truck,5,Other,Gasoline,113872,,3C6RR7KT3LG312186,,
Jeep,Cherokee,2016,19998,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,129930,,1C4PJMBS5GW332282,,
Toyota,Corolla,2010,0,,,Used,,,,,2800000,,,,
Porsche,Cayenne,2021,75695,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25360,,Gasoline,,
Porsche,Cayenne,2019,69495,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,71421,,Hybrid-Electric,,
Porsche,911,2019,129495,Silver,,Used,Sedan,4,Rear-wheel drive (RWD),Manual,19365,,Gasoline,,
Dodge,Caravan,2009,4995,"Minivan, Van",,Used,,,,,120386,,,,
Mitsubishi,RVR,2019,19990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,113221,,Gasoline,,
GMC,Sierra 1500,2013,17990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,153497,,Gasoline,,
Mazda,CX-30,2021,28495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,31325,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Toyota,Corolla,2021,22589,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Infiniti,QX60,2017,21000,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,118000,,,,
Kia,Forte5,2008,2100,Hatchback,,Used,,,,,125000,,,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Mazda,MX-5 Miata,2007,13900,Convertible,,Used,,,,,120000,,,,
Dodge,Durango,2024,93600,Grey,,New,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Honda,Civic,2018,13500,,,Used,,,,,193232,,,,
Dodge,Hornet,2023,50050,Blue,,New,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Mitsubishi,Lancer,2011,8000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Other,130000,,Gasoline,,
Jeep,Other,2024,91990,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,61659,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Chevrolet,Silverado 1500,2010,6000,Pickup Truck,,Used,3,4 x 4,Automatic,Gasoline,220000,,,,
Hyundai,Santa Fe,2010,4500,Hatchback,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,192313,,,,
Chevrolet,Silverado 1500,2008,9000,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,176368,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Impala,2008,6975,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,125893,,Gasoline,,
Kia,Sportage,2013,10400,"SUV, Crossover",,Used,,,,,122000,,,,
Hyundai,Elantra,2009,3000,,,Used,,,,,213712,,,,
Mercedes-Benz,300-Series,2009,4900,,,Used,,,,,260000,,,,
Chevrolet,Spark,2019,18990,White,,Used,Hatchback,4,Front-wheel drive (FWD),Automatic,83448,,Gasoline,,
Mitsubishi,Outlander,2022,33749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,52487,,Gasoline,,
Nissan,Kicks,2019,19299,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,68685,,Gasoline,,
Jaguar,F-Pace,2020,59990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74417,,Gasoline,,
Volkswagen,Golf R,2017,25000,All-wheel drive (AWD),,Used,Automatic,,,,170000,,,,
Smart,Fortwo,2013,8500,Blue,,Used,Coupe (2 door),2,Rear-wheel drive (RWD),Automatic,56000,,Gasoline,,
Ford,Escape,2017,4000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
Ford,Ranger,2020,29500,Pickup Truck,,Used,,,,,40500,,,,
Subaru,Forester,2016,14500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,250000,,Gasoline,,
Infiniti,QX50,2019,26990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82543,,Gasoline,,
Nissan,Altima,2011,3857,Grey,,Used,Sedan,5,Other,Automatic,147425,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,13586,,Gasoline,,
Dodge,Other,2018,80,Pickup Truck,,Used,,,,,52451,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Dodge,Other,2018,80,Pickup Truck,,Used,,,,,52451,,,,
Kia,Optima,2011,8990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,174066,,Gasoline,,
Hyundai,Tucson,2020,28490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,75800,,Gasoline,,
Land Rover,Range Rover,2020,83490,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,91426,,Gasoline,,
Chevrolet,Silverado 1500,2014,7800,Pickup Truck,,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,290000,,,,
Ford,Escape,2022,28990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,56351,,Gasoline,,
Mercedes-AMG,C-Class,2016,24900,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,141833,,Gasoline,,
Honda,Civic,2020,18900,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,151364,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ford,Transit,2021,39900,White,,Used,"Minivan, Van",2,Rear-wheel drive (RWD),Automatic,157612,,Gasoline,,
Mitsubishi,Outlander,2014,7999,Blue,,Used,"SUV, Crossover",7,4 x 4,Automatic,157201,,Gasoline,,
Ford,Escape,2022,35990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50757,,Hybrid-Electric,,
Mitsubishi,Eclipse Cross,2022,26495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,76062,,Gasoline,,
Volkswagen,Tiguan,2018,19495,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127741,,Gasoline,,
Mazda,3,2020,19990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,44997,,Gasoline,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",6,4 x 4,Automatic,65621,,Gasoline,,
Mitsubishi,Outlander,2016,15990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,165836,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Ford,F-150,2022,79700,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,23897,,Hybrid-Electric,,
Ford,F-150,2016,14500,,,Used,,,,,585500,,,,
Jaguar,XE,2017,0,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,96644,,Diesel,,
Jaguar,XE,2018,23490,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,99207,,Diesel,,
Land Rover,Defender,2023,83450,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,15956,,Gasoline,,
Mazda,CX-3,2016,18990,Blue,,Used,"SUV, Crossover",5,Other,Automatic,110017,,Gasoline,,
Jeep,Other,2009,14500,Blue,,Used,Convertible,5,4 x 4,Manual,237089,,Gasoline,,
Ford,Flex,2016,19990,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,98841,,2FMHK6C81GBA00109,,
Honda,Odyssey,2018,23990,White,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,211246,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Acura,RDX,2016,22999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,131500,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Jeep,Patriot,2016,3590,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,242871,,Gasoline,,
Ford,F-150,2014,19990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,185166,,Gasoline,,
Ford,F-150,2020,33990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,144538,,Gasoline,,
Acura,CSX,2006,9900,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,152139,,Gasoline,,
Ford,E-150,2011,14990,Blue,,Used,"Minivan, Van",8,Rear-wheel drive (RWD),Automatic,145188,,Gasoline,,
Toyota,Tundra,2009,12990,Blue,,Used,Pickup Truck,3,Rear-wheel drive (RWD),Automatic,200314,,Gasoline,,
Ford,Explorer,2014,12990,Red,,Used,"SUV, Crossover",7,4 x 4,Automatic,266831,,Gasoline,,
Ford,Escape,2014,10900,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,175812,,Gasoline,,
Hyundai,Tucson,2020,26990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,56112,,Gasoline,,
Mercedes-AMG,C-Class,2018,59900,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,35606,,55SWF8HB8JU258068,,
Ford,F-150,2014,21000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,200000,,Gasoline,,
Chevrolet,Trailblazer,2021,24990,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127032,,Gasoline,,
Jeep,Cherokee,2017,17749,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,146799,,Gasoline,,
Kia,Sorento,2019,18495,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,169098,,Gasoline,,
Toyota,4Runner,2014,24990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,228691,,Gasoline,,
Volkswagen,Atlas,2021,41990,Red,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,72321,,Gasoline,,
Volkswagen,Beetle,2016,16990,Black,,Used,Hatchback,4,Other,Automatic,127784,,Gasoline,,
Volkswagen,Golf,2021,28990,White,,Used,Hatchback,5,Other,Automatic,39158,,Gasoline,,
Lexus,RX,2018,41990,Beige,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,84052,,Gasoline,,
Audi,A5,2018,23990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,166151,,Gasoline,,
Volkswagen,Jetta,2014,12990,Red,,Used,Sedan,5,Front-wheel drive (FWD),Manual,102917,,Gasoline,,
Ford,Escape,2013,6990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,183760,,Gasoline,,
Mazda,3,2012,2990,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,241337,,Gasoline,,
Hyundai,Elantra,2018,18990,Grey,,Used,Sedan,5,Other,Automatic,88099,,Gasoline,,
Hyundai,Santa Fe,2021,31990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82844,,Gasoline,,
MINI,John Cooper Works,2020,31990,Grey,,Used,Hatchback,4,Other,Automatic,53211,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Jeep,Wrangler,2023,54477,Silver,,Used,"SUV, Crossover",5,Other,Hybrid-Electric,1899,,1C4HJXEG3PW529917,,
Jeep,Wrangler,2012,14000,Coupe (2 door),,Used,,,,,280000,,,,
Ford,F-150,2018,34877,Red,,Used,Pickup Truck,5,Other,Gasoline,69771,,1FTEW1E56JFB75771,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Porsche,Taycan,2022,139490,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,5400,,Electric,,
Porsche,Taycan,2022,163999,Blue,,Used,"Minivan, Van",4,All-wheel drive (AWD),Automatic,19960,,Electric,,
Porsche,Cayenne,2023,99899,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,8006,,Gasoline,,
Porsche,Cayenne,2023,109399,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,9799,,Gasoline,,
Porsche,Cayenne,2023,112990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,7042,,Gasoline,,
Porsche,Taycan,2022,179690,Other,,Used,"Minivan, Van",5,All-wheel drive (AWD),Automatic,11118,,Electric,,
Porsche,718,2020,84495,White,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,28797,,Gasoline,,
Porsche,Macan,2019,54490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,78537,,Gasoline,,
Jeep,Other,2015,0,Red,,Used,Convertible,5,4 x 4,Manual,364235,,Gasoline,,
Honda,Civic,2007,5300,Sedan,,Used,,,,,181000,,,,
Ford,Mustang,1995,0,Convertible,,Used,,,,,170000,,,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
