brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Honda,Accord,2018,20990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,31349,,1HGCV1F51JA801587,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,CR-V,2020,28490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89799,,Gasoline,,
Toyota,RAV4,2013,7000,,,Used,,,,,350000,,,,
Volvo,XC90,2021,56990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,44502,,Gasoline,,
Land Rover,Range Rover,2019,66490,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,58430,,Gasoline,,
Porsche,Cayman,2017,70990,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Manual,66000,,Gasoline,,
Mazda,3,2020,19990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,44997,,Gasoline,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",6,4 x 4,Automatic,65621,,Gasoline,,
Hyundai,Tucson,2021,27500,Blue,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,45000,,Gasoline,,
Ford,F-150,2023,89990,Black,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,26902,,Electric,,
Mazda,3,2018,20495,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,33732,,Gasoline,,
Ford,F-150,2023,55555,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,42950,,Gasoline,,
Honda,Ridgeline,2017,30990,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,121907,,Gasoline,,
Volkswagen,Tiguan,2018,19495,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127741,,Gasoline,,
Kia,Sorento,2019,18495,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,169098,,Gasoline,,
Hyundai,Elantra,2017,13988,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,180131,,Gasoline,,
Land Rover,Range Rover Sport,2015,34990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,132000,,Gasoline,,
Lincoln,Corsair,2020,29500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,86759,,Gasoline,,
Ford,Fusion,2018,23490,Gold,,Used,Sedan,5,All-wheel drive (AWD),Automatic,74000,,Gasoline,,
Volkswagen,Jetta,2021,26990,Blue,,Used,Sedan,5,Other,Automatic,69090,,Gasoline,,
Land Rover,Defender,2020,65990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,65000,,Hybrid-Electric,,
Nissan,Rogue,2021,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,83188,,Gasoline,,
Hyundai,Elantra,2007,205,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,172009,,KMHDU45D57U067507,,
Toyota,Tacoma,2007,3500,Black,,Used,Pickup Truck,4,Rear-wheel drive (RWD),Automatic,308480,,Gasoline,,
Volkswagen,Tiguan,2013,11490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,137752,,Gasoline,,
Jaguar,F-Pace,2019,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,157000,,Gasoline,,
Lexus,IS,2016,29990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,138542,,Gasoline,,
Toyota,Camry,2003,1500,Sedan,,Used,,,,,406000,,,,
Kia,Soul,2020,22990,Grey,,Used,Hatchback,5,Other,Automatic,62981,,Gasoline,,
GMC,Terrain,2020,21990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,163997,,Gasoline,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,240,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
BMW,X3,2022,47990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,64601,,Gasoline,,
Honda,CR-V,2023,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,11112,,Gasoline,,
Ford,Escape,2022,37995,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,51323,,Hybrid-Electric,,
Ford,Edge,2010,6000,"SUV, Crossover",,Used,,,,,200,,,,
Chevrolet,Traverse,2020,34990,Grey,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,75931,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Dodge,Grand Caravan,2016,11990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,160123,,Gasoline,,
Ford,EcoSport,2019,19990,Grey,,Used,"SUV, Crossover",5,Other,Automatic,59017,,Gasoline,,
Hyundai,Santa Fe,2018,19990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,130514,,Gasoline,,
Chevrolet,Equinox,2016,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93034,,Gasoline,,
Lincoln,Aviator,2022,64990,White,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,27350,,Gasoline,,
Ford,F-150,2022,91900,Pickup Truck,,Used,5,All-wheel drive (AWD),Automatic,Electric,16933,,1FT6W1EV8NWG06718,,
Honda,Civic,2022,33990,Blue,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,47279,,Gasoline,,
MINI,Cooper S Countryman,2024,44990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,6054,,Gasoline,,
Mazda,CX-9,2018,24990,Grey,,Used,"SUV, Crossover",7,Other,Automatic,133850,,Other,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Hyundai,VENUE,2021,25990,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,83065,,Gasoline,,
Nissan,Rogue,2021,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,86834,,Gasoline,,
MINI,Other,2022,37990,Green,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,40126,,Gasoline,,
BMW,X5 M,2021,94990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,60716,,Gasoline,,
Chevrolet,Trax,2020,21990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,39300,,Gasoline,,
Toyota,C-HR,2021,25990,"SUV, Crossover",,Used,5,Other,Automatic,Gasoline,50134,,JTNKHMBX1M1123269,,
Toyota,Corolla,2020,25990,Silver,,Used,Hatchback,5,Other,Automatic,47774,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Jeep,Cherokee,2022,43998,Black,,Used,"SUV, Crossover",5,Other,Gasoline,9454,,1C4PJMBX6ND537260,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Toyota,Corolla,2009,0,,,Used,,,,,299999,,,,
Subaru,WRX,2021,33670,Red,,Used,Sedan,5,Other,Gasoline,12675,,JF1VA1D63M9818997,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Chevrolet,Corvette,2021,97500,Red,,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,7144,,1G1YA2D42M5118951,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Chevrolet,Silverado 2500,2022,85995,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,61455,,2gc4yrey0n1205018,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,Civic,2017,29000,Red,,Used,Coupe (2 door),5,Front-wheel drive (FWD),Manual,150000,,Gasoline,,
Volvo,C30,2012,8000,,,Used,,,,,175000,,,,
Dodge,Journey,2015,14888,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,114380,,3C4PDDGG6FT584705,,
Jeep,Wagoneer,2024,94065,White,,Used,"SUV, Crossover",7,Other,Gasoline,40,,1C4SJVBP9RS112956,,
Jeep,Wagoneer,2024,94760,Black,,Used,"SUV, Crossover",7,Other,Gasoline,40,,1C4SJVBPXRS112724,,
Jeep,Wagoneer,2024,94760,Black,,Used,"SUV, Crossover",7,Other,Gasoline,40,,1C4SJVBP0RS112960,,
Jeep,Wagoneer,2024,94065,White,,Used,"SUV, Crossover",7,Other,Gasoline,40,,1C4SJVBP7RS112955,,
Porsche,Macan,2021,63989,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,18917,,Gasoline,,
Audi,SQ5,2022,59995,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,41567,,Gasoline,,
Porsche,Taycan,2022,177495,Grey,,Used,Sedan,4,All-wheel drive (AWD),Automatic,17059,,Electric,,
Porsche,Macan,2020,69799,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,51464,,Gasoline,,
Porsche,Cayenne,2022,107899,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,40091,,Gasoline,,
MINI,Cooper S Countryman,2012,15400,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,145000,,Gasoline,,
Ram,1500,2024,65425,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Hyundai,Elantra,2020,19749,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,71457,,Gasoline,,
Volkswagen,Jetta,2011,5000,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,146640,,,,
GMC,Sierra 1500,2014,7500,Pickup Truck,,Used,6,Rear-wheel drive (RWD),Automatic,Gasoline,363000,,,,
GMC,Sierra 1500,2015,35000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,151558,,Gasoline,,
Jaguar,XE,2018,23490,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,99207,,Diesel,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Chrysler,Other,2024,76285,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jeep,Grand Cherokee 4xe,2024,83290,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Other,,
Chrysler,Other,2024,75790,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Kia,Sportage,2013,10600,,,Used,,,,,122000,,,,
Infiniti,Q50,2016,15000,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,108901,,Gasoline,,
Porsche,Cayenne,2011,28990,"SUV, Crossover",,Used,,,,,91000,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Mazda,5,2014,10200,,,Used,,,,,185000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Mitsubishi,Outlander,2022,33749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,52487,,Gasoline,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,132100,,Gasoline,,
Volvo,S80,2012,4000,Grey,,Used,Sedan,Automatic,Gasoline,,150000,,,,
Jeep,Grand Cherokee,2018,26555,Red,,Used,"SUV, Crossover",5,Other,Gasoline,122742,,1C4RJFBG7JC132402,,
Hyundai,Tucson,2016,13644,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,197962,,KM8J3CA48GU071816,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Chevrolet,Silverado 1500,2022,44575,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jeep,Cherokee,2021,34728,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,48676,,1C4PJMBX7MD140364,,
Buick,Encore,2020,25888,White,,Used,"SUV, Crossover",5,Other,Gasoline,34089,,KL4MMESL2LB130391,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,5,Other,Electric,89740,,1N4AZ0CP0GC309503,,
Dodge,Charger,2021,31731,White,,Used,Sedan,5,Other,Gasoline,65105,,2C3CDXHG1MH501805,,
Hyundai,Santa Fe,2010,2500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,249106,,Gasoline,,
Ford,Ranger,2020,32500,Grey,,Used,Pickup Truck,4,4 x 4,Automatic,48907,,Gasoline,,
Ford,Explorer,2020,39990,Black,,Used,"SUV, Crossover",6,4 x 4,Automatic,101138,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,Taurus,2011,3990,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,272870,,,,
Lexus,NX 200t,2017,29000,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,84200,,,,
Lexus,NX 200t,2017,29000,All-wheel drive (AWD),,Used,Automatic,Gasoline,,,84200,,,,
Land Rover,Defender,2020,65490,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,60000,,Hybrid-Electric,,
Jaguar,F-Pace,2020,36490,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50000,,Gasoline,,
BMW,3-Series,2023,50990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,28561,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2017,25990,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,72000,,Gasoline,,
Land Rover,Defender,2021,74990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,65017,,Hybrid-Electric,,
Jaguar,F-Pace,2020,59990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74417,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Maserati,Levante,2022,94990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,14796,,Gasoline,,
Land Rover,Range Rover Sport,2022,87990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,28017,,Hybrid-Electric,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Hyundai,Elantra,2021,21300,Orange,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82676,,Gasoline,,
Genesis,GV70,2024,76500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1205,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Nissan,Rogue,2019,22295,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Dodge,Durango,2021,48990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Toyota,RAV4,2017,19495,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,206929,,Gasoline,,
Mitsubishi,RVR,2012,5700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,149954,,Gasoline,,
Ford,Bronco II,2022,45900,Convertible,,Used,5,4 x 4,Manual,Gasoline,32762,,1FMDE5BH1NLA78131,,
Ford,F-250,2017,43990,White,,Used,Pickup Truck,6,4 x 4,Automatic,141369,,Gasoline,,
Mazda,CX-30,2021,28495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,31325,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
GMC,Sierra 1500,2024,68459,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Nissan,Pathfinder,2018,19990,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,149000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mitsubishi,Outlander,2016,15990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,165836,,Gasoline,,
Audi,Q5,2020,35490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73000,,Gasoline,,
Nissan,Kicks,2021,23990,White,,Used,Hatchback,5,Other,Automatic,85794,,Gasoline,,
Nissan,Altima,2015,0,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Hyundai,Santa Fe,2015,9495,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,163495,,Gasoline,,
Lexus,RX,2022,49990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,98458,,Hybrid-Electric,,
Subaru,Legacy,2011,2500,Sedan,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,325412,,4S3BMGB64B3210951,,
GMC,Terrain,2020,19495,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,111256,,Gasoline,,
Subaru,Outback,2013,10990,Blue,,Used,Wagon,5,All-wheel drive (AWD),Automatic,358437,,Gasoline,,
BMW,3-Series,2021,41990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,41118,,Gasoline,,
Ford,F-150,2021,44990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,82145,,Gasoline,,
Ram,1500,2021,37990,Silver,,Used,Pickup Truck,6,4 x 4,Automatic,106000,,Gasoline,,
Ford,F-150,2020,39990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,68247,,Gasoline,,
Land Rover,Range Rover,2020,78990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,65500,,Gasoline,,
Jaguar,I-Pace,2022,84990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19289,,Electric,,
Honda,Other,2008,2300,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Manual,141452,,Gasoline,,
Audi,Q3,2020,30990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Chevrolet,Colorado,2018,29500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,111866,,Gasoline,,
Ford,Escape,2016,14990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,123032,,Gasoline,,
MINI,Cooper Countryman,2018,23990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,102380,,Gasoline,,
Genesis,GV70,2023,81500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,148,,Electric,,
Ford,F-150,2019,29990,White,,Used,Pickup Truck,6,4 x 4,Automatic,184000,,Gasoline,,
Hyundai,Tucson,2019,24900,Silver,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,29844,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2018,23597,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
