brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Land Rover,Range Rover,2019,66490,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,58430,,SALGS2SV9KA561431,,
Porsche,Cayman,2017,70990,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,66000,,WP0AB2A81HK285161,,
Mitsubishi,Eclipse Cross,2019,21495,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,68670,,JA4AT3AA5KZ604110,,
Hyundai,Santa Fe,2017,13800,Red,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,155509,,KM8SM4HF6HU183420,,
Ford,F-150,2023,89990,Black,,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Electric,26902,,1FT6W1EV7PWG00329,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Toyota,C-HR,2019,20995,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,55693,,JTNKHMBX2K1049907,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Mazda,3,2018,20990,White,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,33732,,3MZBN1W36JM173647,,
Hyundai,Elantra,2019,17990,Orange,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,79301,,KMHH35LE1KU098400,,
Ford,F-150,2023,55555,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,42950,,1FTEW1EP8PFA23971,,
Honda,Ridgeline,2017,30990,White,,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Gasoline,121907,,5FPYK3F7XHB506703,,
Mitsubishi,RVR,2020,24595,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,69720,,JA4AJ4AW2LU602806,,
Toyota,RAV4,2013,7000,,,Used,,,,,350000,,,,
Kia,Sedona,2016,15988,Brown,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,120693,,KNDMB5C11G6195742,,
Volkswagen,Taos,2023,29990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,12368,,3VVAX7B22PM319304,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,11374,,JA4T5UA93PZ604600,,
Jeep,Cherokee,2019,25990,Beige,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,95508,,1C4PJMBX7KD356843,,
Mitsubishi,Outlander,2016,16990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,165836,,JA4JZ4AXXGZ601896,,
Hyundai,Elantra,2018,22500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,35000,,,,
Ford,GT,2022,43390,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Land Rover,Discovery Sport,2020,33490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Lincoln,Corsair,2020,29500,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,86759,,5LMCJ1D99LUL02417,,
Volkswagen,Taos,2023,39990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,6247,,3VV2X7B22PM350413,,
GMC,Terrain,2017,23990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89658,,2GKFLVE35H6248754,,
Volkswagen,Jetta,2013,8100,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174200,,,,
Toyota,Highlander,2021,39995,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,65814,,5TDGZRBH6MS061402,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Lexus,IS,2016,29990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,138542,,JTHCE1D28G5011369,,
Ford,F-350,2022,85990,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,69807,,1FT8W3BT1NED36048,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG676165,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT6PG676169,,
Chrysler,300-Series,2023,76890,White,,New,Sedan,All-wheel drive (AWD),Automatic,Gasoline,0,,2C3CCAPJ0PH685393,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT2PG676167,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT2PG676170,,
Chevrolet,Traverse,2020,27000,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75931,,1GNEVGKWXLJ200441,,
Ram,Other,2023,51296,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT4PG676168,,
Dodge,Grand Caravan,2016,11990,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,160123,,2C4RDGBGXGR277589,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,98677,,1GCUYGED5KZ428420,,
Hyundai,Santa Fe,2018,19990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,130514,,5XYZUDLA4JG558579,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Equinox,2016,16990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,93034,,2GNFLFE32G6324471,,
Ram,Other,2023,51296,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT4PG676171,,
Lincoln,Aviator,2022,64990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,27350,,5LM5J7XC1NGL07096,,
Ford,F-150,2022,91900,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Electric,1FT6W1EV8NWG06718,16933,,TL6718,,
GMC,Sierra 1500,2023,87990,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,19846,,1GTUUHE85PZ240606,,
GMC,Savana,2020,40995,White,,Used,"Minivan, Van",4 x 4,Automatic,Gasoline,57452,,1GTW7AFG3L1192058,,
Toyota,Venza,2022,45990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,36598,,JTEAAAAH4NJ098443,,
Toyota,Venza,2021,48990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,64000,,JTEAAAAH4MJ038810,,
Lexus,NX 300,2021,44990,,,Used,,,,,31000,,,,
Toyota,Tacoma,2018,39990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,90892,,5TFC25AN2JX155085,,
Infiniti,QX60,2020,31990,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,5N1DL0MM2LC514338,67493,,NI20383A,,
Lexus,RX,2018,37990,,,Used,,,,,37990,,,,
Dodge,Journey,2015,14888,Silver,,Used,"SUV, Crossover",Other,Gasoline,3C4PDDGG6FT584705,114380,,N673732A,,
Jeep,Wagoneer,2024,94065,White,,Used,"SUV, Crossover",Other,Gasoline,1C4SJVBP9RS112956,40,,F112956,,
Jeep,Wagoneer,2024,94760,Black,,Used,"SUV, Crossover",Other,Gasoline,1C4SJVBPXRS112724,40,,F112724,,
Jeep,Wagoneer,2024,94760,Black,,Used,"SUV, Crossover",Other,Gasoline,1C4SJVBP0RS112960,40,,F112960,,
Jeep,Wagoneer,2024,94065,White,,Used,"SUV, Crossover",Other,Gasoline,1C4SJVBP7RS112955,40,,F112955,,
Porsche,Macan,2021,63989,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,18917,,WP1AA2A56MLB13137,,
Audi,SQ5,2022,59995,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,41567,,WA1C4AFY6N2031831,,
Porsche,Taycan,2022,177495,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Electric,17059,,WP0AD2Y14NSA59343,,
Porsche,Macan,2020,71499,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51464,,WP1AG2A57LLB55829,,
Porsche,Cayenne,2021,76995,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38226,,WP1AA2AY0MDA09411,,
Porsche,Cayenne,2022,107899,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40091,,WP1BB2AY6NDA52105,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Other,2021,29491,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65400,,3FMCR9B61MRA26570,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Toyota,4Runner,1999,7500,Silver,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,381000,,,,
Toyota,Sequoia,2008,15500,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,225000,,,,
Ram,1500,2012,9000,,,Used,,,,,250000,,,,
Jeep,Grand Cherokee,2024,59078,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHAG5R8946771,,
Volkswagen,Golf,2019,0,Wagon,,Used,All-wheel drive (AWD),Automatic,Gasoline,,82000,,,,
Ford,Fusion,2017,19500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,123841,,,,
Dodge,Power Ram 1500,2005,5800,Pickup Truck,,Used,,,,,195000,,,,
Jaguar,F-Pace,2020,33990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,101000,,SADCK2GX9LA641687,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Lexus,RX,2007,7999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Hybrid-Electric,,230000,,,,
Mazda,CX-5,2017,13000,,,Used,,,,,195000,,,,
Ram,2500,2024,102960,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5EL9RG287278,,
Jeep,Grand Cherokee,2024,61992,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHAG0RC141404,,
Mazda,5,2014,10200,,,Used,,,,,185000,,,,
Mitsubishi,RVR,2019,16749,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,168298,,JA4AH3AU9KU606046,,
Honda,Odyssey,2022,43495,Silver,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,55728,,5FNRL6H6XNB500282,,
Volkswagen,Jetta,2015,0,Blue,,Used,Sedan,Automatic,Diesel,,133000,,,,
Mitsubishi,RVR,2020,19990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,89710,,JA4AJ3AU2LU606055,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Mazda,3,2020,19990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,44997,,3MZBPAB7XLM125834,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97052,,2HKRW2H50HH136306,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Jaguar,S-TYPE,2000,6500,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,68912,,SAJFA01C4YFL43923,,
Hyundai,Santa Fe,2010,2900,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,249106,,5NMSGDAG0AH370860,,
Ford,Ranger,2020,32500,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,48907,,1FTER1FH1LLA18072,,
Toyota,Tundra,2009,19500,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,179000,,,,
Ford,Explorer,2020,39990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101138,,1FM5K8HC7LGA85763,,
BMW,Z4,2007,22500,,,Used,,,,,90000,,,,
Nissan,Maxima,2016,7000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,268000,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,162946,,1C6RR7LG8HS545319,,
Land Rover,Defender,2020,65490,White,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,60000,,SALEP7EU5L2021403,,
Jaguar,F-Pace,2020,36490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,50000,,SADCK2FX9LA644445,,
BMW,3-Series,2023,50990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Hybrid-Electric,28561,,WBA33FS08PFN51205,,
Land Rover,Range Rover Evoque,2017,25990,Silver,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,72000,,SALVP2BG1HH246097,,
Land Rover,Defender,2021,74990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,65017,,SALE2ERU1M2040965,,
Jaguar,F-Pace,2020,59990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,74417,,SADCZ2EE7LA646318,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118517,,5UXXW3C57G0R22750,,
Maserati,Levante,2022,94990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,14796,,ZN661YUM3NX400585,,
Land Rover,Range Rover Sport,2022,87990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,28017,,SALWS2RU3NA232348,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,135154,,SALRRBBV7HA036963,,
MINI,Cooper Classic Clubman,2017,0,Wagon,,Used,,,,,80210,,,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Nissan,Rogue,2019,22763,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,117834,,5N1AT2MV9KC803626,,
Dodge,Durango,2021,47990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,53000,,1C4SDJCT6MC832505,,
Ford,Edge,2016,14990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,141795,,2FMPK4J80GBB19448,,
Ford,Bronco II,2022,45900,Convertible,,Used,4 x 4,Manual,Gasoline,1FMDE5BH1NLA78131,32762,,PS8131,,
Ford,F-250,2017,43990,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,141369,,1FT7W2B68HED81699,,
Mazda,CX-30,2021,28990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,31325,,3MVDMBDY3MM252716,,
Nissan,Pathfinder,2018,19990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,149000,,5N1DR2MM8JC671928,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,30000,,JA4AJVAWXPU600264,,
Ram,1500,2013,3500,Pickup Truck,,Used,,,,,295000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Kia,Sportage,2020,24295,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70531,,KNDPNCAC5L7718312,,
Ford,Transit,2019,42995,White,,Used,Other,4 x 4,Automatic,Gasoline,91116,,1FTYR2CM3KKA51308,,
Ford,E-450,2019,49995,White,,Used,Other,4 x 4,Automatic,Gasoline,109144,,1FDXE4FS8KDC62727,,
Cadillac,XT5,2023,49990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,19370,,1GYKNDR44PZ121766,,
Ford,Transit,2019,43995,White,,Used,Other,4 x 4,Automatic,Gasoline,61757,,1FTYR2CM2KKB36799,,
Kia,Forte,2019,20490,Silver,,Used,Sedan,Other,Automatic,Gasoline,44097,,3KPF54AD9KE112102,,
Jaguar,XE,2018,23490,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Diesel,99207,,SAJAK4FN3JCP17292,,
Land Rover,Range Rover,2019,61990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,102517,,SALGS2RE6KA531728,,
Ford,Escape,2014,8988,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,163320,,1FMCU0F71EUD75218,,
Volkswagen,Tiguan,2022,36990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,36452,,3VV2B7AX7NM030450,,
Ford,Transit,2019,43995,White,,Used,Other,4 x 4,Automatic,Gasoline,68739,,1FTYR2CM9KKA72857,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Kia,Seltos,2021,31990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,32044,,KNDETCA20M7085059,,
Nissan,Rogue,2015,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,191911,,5N1AT2MV5FC807288,,
