brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,Outlander,2016,16990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,165836,,JA4JZ4AXXGZ601896,,
Ford,Escape,2021,28888,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,1FMCU9J92MUA75022,82339,,S15022,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,CR-V,2019,28990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,110509,,2HKRW2H80KH120236,,
Ford,Edge,2022,37500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60029,,2FMPK4K95NBA62412,,
Chevrolet,Malibu,2014,6250,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,196000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Ram,Promaster,2021,0,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
BMW,6-Series,2004,12500,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Dodge,Charger,2019,29990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,125825,,2C3CDXJG2KH611575,,
Hyundai,Santa Fe,2014,9900,Black,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,256315,,5XYZU3LB1EG189382,,
Honda,Accord,2002,1000,Sedan,,Used,,,,,380000,,,,
Mazda,CX-3,2020,21990,White,,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Gasoline,80521,,JM1DKFC79L1470145,,
Mitsubishi,Outlander,2019,23749,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,78820,,JA4JZ3AXXKZ601450,,
Mazda,3,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,113621,,JM1BN1V75H1154053,,
Kia,Sportage,2013,11500,"SUV, Crossover",,Used,Automatic,,,,121000,,,,
Ford,Escape,2022,28990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,61281,,1FMCU9H64NUA55609,,
Honda,Civic,2014,9999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,266462,,2HGFB2F78EH002748,,
Mitsubishi,RVR,2020,19990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,89710,,JA4AJ3AU2LU606055,,
Chevrolet,Silverado 1500,2017,31500,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,109136,,3GCUKREC3HG414965,,
Mitsubishi,RVR,2022,29495,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,50243,,JA4AJVAW5NU601979,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Dodge,Durango,2020,37999,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,1C4RDJDGXLC247313,106929,,L4534,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ford,F-350,2022,99000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,1700,,1FT8W3BT3NEE10442,,
Land Rover,Range Rover,2019,66990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,58246,,SALGS2SV9KA561431,,
Porsche,Cayman,2017,71790,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,66000,,WP0AB2A81HK285161,,
Land Rover,Discovery Sport,2020,35990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,63301,,SALCJ2FX4LH837004,,
Ford,F-150,2023,89990,Black,,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Electric,26902,,1FT6W1EV7PWG00329,,
Mitsubishi,Eclipse Cross,2019,21495,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,68230,,JA4AT3AA5KZ604110,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Nissan,Rogue,2018,20800,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88988,,5N1AT2MV9JC749128,,
Genesis,G70,2023,56500,Silver,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,4584,,KMTG54TE7PU128805,,
Mazda,3,2018,20990,White,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,33732,,3MZBN1W36JM173647,,
Ford,F-150,2023,55555,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,42950,,1FTEW1EP8PFA23971,,
Honda,Ridgeline,2017,30990,White,,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Gasoline,121907,,5FPYK3F7XHB506703,,
Subaru,Outback,2020,32749,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75989,,4S4BTHND5L3180083,,
Mitsubishi,RVR,2020,24595,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,68720,,JA4AJ4AW2LU602806,,
Toyota,RAV4,2013,7000,,,Used,,,,,350000,,,,
Lincoln,Corsair,2020,29990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,86759,,5LMCJ1D99LUL02417,,
Kia,Forte,2022,25990,White,,Used,Sedan,Other,Automatic,Gasoline,38259,,3KPF34ADXNE427842,,
Nissan,Sentra,2022,24990,Grey,,Used,Sedan,Other,Automatic,Gasoline,31804,,3N1AB8BV0NY250487,,
Nissan,Kicks,2021,23990,Grey,,Used,Wagon,Other,Automatic,Gasoline,90196,,3N1CP5CV9ML478247,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Mitsubishi,Eclipse Cross,2022,26999,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,76062,,JA4ATVAA7NZ600351,,
Ford,F-350,2022,85990,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,69807,,1FT8W3BT1NED36048,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Porsche,Cayenne,2021,115998,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Dodge,Grand Caravan,2016,11990,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,160123,,2C4RDGBGXGR277589,,
Hyundai,Santa Fe,2018,20700,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,130514,,5XYZUDLA4JG558579,,
Chevrolet,Equinox,2016,17000,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,93034,,2GNFLFE32G6324471,,
Lincoln,Aviator,2022,65777,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,27350,,5LM5J7XC1NGL07096,,
Ford,F-150,2022,91900,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Electric,1FT6W1EV8NWG06718,15630,,TL6718,,
Ford,Mustang,2014,35000,,,Used,,,,,53000,,,,
Mercedes-Benz,SL-Class,2016,74000,,,Used,,,,,68000,,,,
Kia,Sorento,2011,5500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,268400,,,,
Chevrolet,Trax,2014,14866,Blue,,Used,"SUV, Crossover",Other,Gasoline,3GNCJPEB8EL182884,68715,,PA2884,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",Other,Gasoline,JM3KFBCMXL1783934,86285,,PA3934,,
GMC,Sierra 1500,2006,2000,Pickup Truck,,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,298130,,,,
Dodge,Journey,2015,14888,Silver,,Used,"SUV, Crossover",Other,Gasoline,3C4PDDGG6FT584705,114380,,N673732A,,
Porsche,Macan,2021,63404,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,18917,,WP1AA2A56MLB13137,,
Porsche,Taycan,2022,177995,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Electric,17059,,WP0AD2Y14NSA59343,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Ram,3500,2018,52595,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,146982,,3C63R3EJ5JG133993,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Porsche,Macan,2020,71595,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51464,,WP1AG2A57LLB55829,,
Porsche,Cayenne,2021,77424,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38226,,WP1AA2AY0MDA09411,,
Porsche,Cayenne,2022,109495,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40091,,WP1BB2AY6NDA52105,,
Mercedes-Benz,C-Class,2010,1234,Silver,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,237000,,,,
Ram,1500,2024,76509,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT5RN139815,,
Ram,1500,2024,76509,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT8RN139811,,
Ram,1500,2024,76464,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT7RN139816,,
Ram,1500,2024,76554,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT1RN139813,,
Ram,1500,2024,76108,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT3RN139814,,
Hyundai,Santa Fe,2018,14500,,,Used,,,,,196300,,,,
Ford,F-150,2019,23990,Brown,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,95000,,,,
Subaru,Outback,2011,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Manual,Gasoline,,143200,,,,
Hyundai,Santa Fe,2010,3500,,,Used,,,,,260000,,,,
Ford,F-250,2005,9000,,,Used,,,,,270000,,,,
Volvo,XC90,2021,57990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,44502,,YV4A22PMXM1755740,,
BMW,Z4,2007,22500,,,Used,,,,,90000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Kia,Sportage,2020,24295,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70531,,KNDPNCAC5L7718312,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Jeep,Other,2024,62955,Red,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXDN9RW181118,,
Chevrolet,Cruze,2018,15595,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,31867,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ram,1500,2021,46199,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,46532,,1C6SRFFT6MN662183,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Ford,Escape,2017,15885,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,85396,,,,
Mazda,5,2014,10200,,,Used,,,,,185000,,,,
Land Rover,Range Rover Sport,2015,35490,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,132000,,SALWR2TF5FA531654,,
Mitsubishi,RVR,2019,16749,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,168298,,JA4AH3AU9KU606046,,
Honda,Odyssey,2022,43495,Silver,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,55728,,5FNRL6H6XNB500282,,
Subaru,Impreza,2009,6000,Sedan,,Used,,,,,212000,,,,
Mitsubishi,Outlander,2020,25990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,61490,,JA4AZ2A38LZ614562,,
Honda,Odyssey,2018,24990,White,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,211246,,5FNRL6H41JB502270,,
Jaguar,S-TYPE,2000,7000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,68912,,SAJFA01C4YFL43923,,
Hyundai,Santa Fe,2010,3900,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,249106,,5NMSGDAG0AH370860,,
Acura,ILX,2017,9950,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,429000,,,,
Other,Other,2020,34900,Other,,Used,Other,Other,Other,4YDT32T22L3100629,1,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Ford,Ranger,2020,32990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,48907,,1FTER1FH1LLA18072,,
Ford,Explorer,2020,40990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101138,,1FM5K8HC7LGA85763,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,162946,,1C6RR7LG8HS545319,,
Ford,C-Max,2014,9699,Blue,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Hybrid-Electric,165257,,1FADP5AU1EL513801,,
Toyota,RAV4,2013,0,,,Used,,,,,250000,,,,
Honda,Civic,2010,0,,,Used,,,,,250000,,,,
Jeep,Grand Cherokee,2015,5500,"SUV, Crossover",,Used,Automatic,Gasoline,,,220000,,,,
Volkswagen,EuroVan,1994,0,White,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,255000,,,,
Toyota,Corolla,2012,0,,,Used,,,,,299999,,,,
Land Rover,Defender,2020,67989,White,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,60000,,SALEP7EU5L2021403,,
Jaguar,F-Pace,2020,36990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,50000,,SADCK2FX9LA644445,,
BMW,3-Series,2023,51490,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Hybrid-Electric,28561,,WBA33FS08PFN51205,,
Land Rover,Range Rover Evoque,2017,26990,Silver,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,72000,,SALVP2BG1HH246097,,
Land Rover,Defender,2021,75990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,65000,,SALE2ERU1M2040965,,
Jaguar,F-Pace,2020,60990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,74417,,SADCZ2EE7LA646318,,
BMW,X4,2016,24490,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118517,,5UXXW3C57G0R22750,,
Maserati,Levante,2022,96490,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,14796,,ZN661YUM3NX400585,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Hyundai,Elantra,2021,22495,Orange,,Used,Sedan,Other,Gasoline,KMHLM4AG7MU166997,60489,,PA6997,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Land Rover,Range Rover Sport,2022,88990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,28017,,SALWS2RU3NA232348,,
Land Rover,Discovery,2017,28490,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,135154,,SALRRBBV7HA036963,,
Nissan,Kicks,2021,24990,Grey,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,63091,,3N1CP5CV4ML480164,,
Other,Other,2006,0,,,Used,,,,,250000,,,,
Hyundai,Sonata,2021,22700,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,56048,,5NPEG4JA8MH062643,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Nissan,Rogue,2019,22763,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,117834,,5N1AT2MV9KC803626,,
Dodge,Durango,2021,47990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,53000,,1C4SDJCT6MC832505,,
Ford,Edge,2016,15990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,141795,,2FMPK4J80GBB19448,,
Toyota,RAV4,2017,19990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,206929,,2T3JFREVXHW633513,,
Ford,Bronco II,2022,45900,Convertible,,Used,4 x 4,Manual,Gasoline,1FMDE5BH1NLA78131,32762,,PS8131,,
GMC,Sierra 1500,2020,39000,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,63209,,1GTU9AEF7LZ123045,,
Ford,F-150,2020,39990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,148790,,1FTFW1E55LKE21479,,
Ford,F-250,2017,43990,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,141369,,1FT7W2B68HED81699,,
Mazda,CX-30,2021,28990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,31325,,3MVDMBDY3MM252716,,
Nissan,Pathfinder,2018,21500,Other,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,149000,,5N1DR2MM8JC671928,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,28964,,JA4AJVAWXPU600264,,
Jeep,Grand Cherokee,2011,9990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,219714,,1J4RR5GT0BC565564,,
Nissan,Rogue,2020,25490,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76098,,5N1AT2MV2LC783219,,
BMW,3-Series,2022,43990,Black,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,58085,,3MW5R7J00N8C58984,,
BMW,X3,2022,47990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,54954,,5UX53DP01N9L93096,,
Hyundai,Tucson,2022,41990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,33359,,KM8JCCA17NU025008,,
Ford,Escape,2017,19990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,150116,,1FMCU9J96HUB10621,,
Toyota,Venza,2021,43990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,79691,,JTEAAAAH6MJ024939,,
Ford,F-150,2020,35990,Other,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,7772,,1FTEX1EP9LKD92871,,
GMC,Savana,2020,40995,White,,Used,Other,4 x 4,Automatic,Gasoline,56710,,1GTW7AFG9L1168668,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Ranger,2011,2500,Blue,,Used,Pickup Truck,4 x 4,Gasoline,1FTLR4FEXBPA43963,165957,,S13881B,,
Subaru,Forester,2020,25990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,117054,,JF2SKEJC2LH506512,,
Ford,F-150,2019,29990,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,184000,,1FTFW1E55KFC33908,,
Toyota,Corolla,2020,24990,Other,,Used,Sedan,Other,Automatic,Gasoline,64699,,5YFBPRBE3LP086125,,
Ford,F-150,2021,41990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,82145,,1FTFW1E85MKD28442,,
Land Rover,Range Rover,2020,82990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65500,,SALGS2SEXLA577526,,
Jaguar,I-Pace,2022,86490,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Electric,19289,,SADHD2S12N1619164,,
Audi,Q3,2020,30990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,WA1EECF33L1065475,,
