brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Dodge,Grand Caravan,2014,12495,Red,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,116627,,2C4RDGBG9ER316010,,
Toyota,RAV4,2013,14990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199100,,2T3DFREV9DW060109,,
Ford,F-350,2022,84990,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,43598,,1FT8W3BT5NEF00482,,
Mazda,3,2014,6999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,178728,,JM1BM1V73E1117050,,
Hyundai,Santa Fe,2009,3450,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,248419,,5NMSG73E39H283396,,
Mitsubishi,Outlander,2020,24990,Red,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,103325,,JA4JZ3AX5LZ604838,,
Volkswagen,Tiguan,2018,18999,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,127741,,3VV0B7AX2JM157950,,
Hyundai,Elantra,2020,19990,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,71456,,KMHD84LF8LU990261,,
Mitsubishi,Outlander,2016,16990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,165836,,JA4JZ4AXXGZ601896,,
Kia,Sorento,2022,39990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,51831,,5XYRHDLF5NG084678,,
Audi,Q3,2019,34990,White,,Used,"SUV, Crossover",Other,Automatic,Gasoline,42207,,WA1EECF35K1072765,,
Ford,F-150,2019,31900,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,167166,,1FTEW1E5XKFC27355,,
Nissan,Sentra,2011,4000,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,225362,,3N1AB6APXBL718838,,
Ford,Bronco II,2021,45750,Orange,,Used,Convertible,4 x 4,Automatic,Gasoline,36856,,1FMDE5AP0MLA75325,,
Toyota,Yaris,2008,3988,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,JTDBT923281286421,195312,,TH43571A,,
Subaru,WRX,2019,39900,Black,,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,50032,,JF1VA2T68K9808146,,
Ford,F-150,2014,17990,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,1FTFX1EF0EKF81522,208407,,S15388A,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Accord,2022,36999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,53170,,1HGCV2F32NA800426,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
BMW,3-Series,2023,50990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Hybrid-Electric,28561,,WBA33FS08PFN51205,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,135154,,SALRRBBV7HA036963,,
Land Rover,Range Rover,2022,106990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,30000,,SALGS2SEXNA458619,,
Land Rover,Defender,2023,84990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,3050,,SALE26EU7P2214568,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Ford,Focus,2013,0,Blue,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,88017,,1FADP3F23DL134390,,
Hyundai,Sonata,2011,5990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,191692,,5NPEC4AC2BH172551,,
Lexus,IS,2016,29990,Sedan,,Used,All-wheel drive (AWD),Automatic,Gasoline,JTHCE1D28G5011369,138103,,PS1369,,
Ford,F-350,2020,72990,Red,,Used,Pickup Truck,4 x 4,Automatic,Diesel,67000,,1FT8W3BTXLED18211,,
Ford,F-150,2015,27990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,186037,,1FTFW1EGXFFC54700,,
Nissan,Kicks,2023,27990,Blue,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,100001,,3N1CP5DV1PL529565,,
Mercedes-Benz,C-Class,2015,16990,Blue,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,135769,,55SWF4KB4FU066638,,
Ford,F-150,2021,49990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,66560,,1FTFW1E80MKD76785,,
Ford,F-150,2021,42990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,100001,,1FTEW1EP8MFA01027,,
Toyota,Tacoma,2007,18990,Other,,Used,Other,Gasoline,5TEMU52N77Z395543,N103538B,309412,,,,
Hyundai,Tucson,2020,24300,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58225,,KM8J3CA4XLU086845,,
Toyota,Sienna,2010,3988,Brown,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,432503,,5TDZK4CC5AS325918,,
Ford,Taurus,2015,12990,Black,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,197832,,1FAHP2H89FG172165,,
Kia,Soul,2020,22990,Green,,Used,Hatchback,Other,Automatic,Gasoline,34721,,KNDJ33AUXL7089828,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Power Ram 2500,1999,15500,Pickup Truck,,Used,Rear-wheel drive (RWD),Automatic,Diesel,,299999,,,,
Hyundai,Elantra,2019,11500,,,Used,,,,,190000,,,,
Hyundai,Elantra,2013,7000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,165000,,,,
Mitsubishi,RVR,2021,24877,Black,,Used,"SUV, Crossover",Other,Gasoline,JA4AJVAW3MU600506,78205,,S10506,,
Chevrolet,Trax,2019,17477,Silver,,Used,"SUV, Crossover",Other,Gasoline,3GNCJKSBXKL396049,128713,,S16049,,
Hyundai,Elantra,2021,22442,White,,Used,Sedan,Other,Gasoline,KMHLM4AG9MU115789,84983,,S15789,,
Nissan,Versa,2021,19081,Blue,,Used,Sedan,Other,Gasoline,3N1CN8EV1ML834646,122695,,N583908A,,
Kia,Sorento,2011,5500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,268400,,,,
Jeep,Compass,2016,12877,Black,,Used,"SUV, Crossover",Other,Gasoline,1C4NJDAB5GD638757,173411,,PS6379A,,
Ram,1500,2019,45995,Black,,Used,Pickup Truck,Other,Gasoline,1C6SRFLT8KN870177,84147,,S10177,,
Ram,1500,2017,23740,Silver,,Used,Pickup Truck,Other,Gasoline,1C6RR7GT5HS705602,138918,,S15602,,
Ram,1500,2019,38888,Black,,Used,Pickup Truck,Other,Gasoline,1C6SRFFT8KN865041,0,,N633774A,,
Ram,1500,2019,38618,Red,,Used,Pickup Truck,Other,Gasoline,1C6SRFET8KN561385,102987,,S11385,,
Mazda,5,2017,14238,Red,,Used,Sedan,Other,Gasoline,JM1CW2CL5H0193576,142678,,S193576,,
Jeep,Wrangler,2019,27888,Blue,,Used,"SUV, Crossover",Other,Gasoline,1C4GJXAG4KW647937,116399,,PA1257A,,
Ram,1500,2020,33444,Black,,Used,Pickup Truck,Other,Gasoline,3C6RR7KT3LG312186,113872,,PA0285AA,,
Jeep,Cherokee,2016,19998,Grey,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBS5GW332282,129930,,N60298A,,
Porsche,Cayenne,2021,75699,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,25360,,WP1AA2AY1MDA06498,,
Lexus,RX,2017,32995,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,98415,,2T2BZMCA2HC089240,,
Porsche,Cayenne,2022,132899,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,19086,,WP1AG2AYXNDA38835,,
Porsche,Cayenne,2019,69495,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,66442,,WP1AE2AY2KDA52116,,
Porsche,911,2019,139990,Silver,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,19365,,WP0AA2A95KS104369,,
Jeep,Other,2015,26750,Convertible,,Used,4 x 4,Automatic,Gasoline,,125000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Volkswagen,Jetta,2013,10950,White,,Used,Other,Front-wheel drive (FWD),Manual,Gasoline,172035,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62542,,SALZJ2FX9MH129259,,
Jaguar,F-Pace,2020,59990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,74417,,SADCZ2EE7LA646318,,
Mitsubishi,RVR,2022,29495,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,50243,,JA4AJVAW5NU601979,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Mazda,3,2018,20990,White,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,33732,,3MZBN1W36JM173647,,
Honda,Accord,2004,4000,,,Used,,,,,180653,,,,
Nissan,Altima,2015,12500,Sedan,,Used,Automatic,Gasoline,,,145000,,,,
Ram,1500,2024,151504,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFU9XRN231845,,
Honda,Accord,2003,3600,Gold,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,294410,,,,
Volkswagen,CC,2012,6500,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,295,,,,
Mazda,Mazda3 Sport,2011,4500,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,153864,,,,
Jeep,Grand Cherokee 4xe,2023,76325,Silver,,New,"SUV, Crossover",Other,Automatic,Hybrid-Electric,0,,1C4RJYB68PC600858,,
Honda,Accord,2016,22900,Grey,,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,107000,,,,
Toyota,86,2017,25000,Blue,,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,78000,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,50000,,3VWG57AU0MM001126,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35030,,SALZJ2FX7MH125825,,
Dodge,Grand Caravan,2018,8000,,,Used,,,,,285000,,,,
GMC,Sierra 1500,2010,6700,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,,182321,,,,
Mitsubishi,RVR,2020,19990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,89710,,JA4AJ3AU2LU606055,,
Mazda,3,2020,19990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,44997,,3MZBPAB7XLM125834,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Pontiac,Vibe,2006,2500,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,209660,,,,
Jeep,Wrangler,2014,26500,"SUV, Crossover",,Used,,,,,93000,,,,
Dodge,Charger,2019,32056,Grey,,Used,Sedan,Other,Gasoline,2C3CDXHG9KH667437,80208,,S17437,,
Chevrolet,Silverado 1500,2019,39943,Blue,,Used,Pickup Truck,Other,Gasoline,1GCUYDED9KZ416673,69095,,S16673,,
Chevrolet,Equinox,2020,26900,Black,,Used,"SUV, Crossover",Other,Gasoline,2GNAXUEV3L6195817,33529,,PA5817,,
Jeep,Cherokee,2020,28656,Beige,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX6LD570126,91895,,PA3326AA,,
Hyundai,Tucson,2016,13644,Grey,,Used,"SUV, Crossover",Other,Gasoline,KM8J3CA48GU071816,197962,,T663653AA,,
GMC,Sierra 1500,2019,38998,Brown,,Used,Pickup Truck,Other,Gasoline,1GTU9DED0KZ162817,151761,,S12817,,
Honda,CR-V,2023,44494,Grey,,Used,"SUV, Crossover",Other,Gasoline,2HKRS4H74PH124151,9216,,N667762A,,
Kia,Sportage,2016,16472,White,,Used,"SUV, Crossover",Other,Gasoline,KNDPCCAC7G7858485,119149,,S18485,,
Toyota,Tacoma,2020,42900,Grey,,Used,Pickup Truck,4 x 4,Manual,Gasoline,86900,,5TFDZ5BN0LX050535,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,CR-V,2022,36622,White,,Used,"SUV, Crossover",Other,Gasoline,2HKRW2H47NH212140,50854,,PA2140,,
Jeep,Compass,2020,28888,Red,,Used,"SUV, Crossover",Other,Gasoline,3C4NJDCB2LT211778,82638,,PA1778,,
Jeep,Grand Cherokee,2019,33866,Blue,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG5KC809657,100454,,S19657,,
Jeep,Wrangler,2023,54998,Silver,,Used,"SUV, Crossover",Other,Gasoline,1C4HJXEG3PW529917,1899,,T139064A,,
Chevrolet,Equinox,2021,26998,Grey,,Used,"SUV, Crossover",Other,Gasoline,2GNAXUEV2M6119958,66002,,PA9958,,
Ford,F-150,2020,38007,White,,Used,Pickup Truck,Other,Gasoline,1FTEW1EP7LFB10268,80959,,S10268,,
Chevrolet,Equinox,2019,21677,Red,,Used,"SUV, Crossover",Other,Gasoline,2GNAXVEX5K6116413,116337,,S16413,,
Buick,Encore,2020,25888,White,,Used,"SUV, Crossover",Other,Gasoline,KL4MMESL2LB130391,34089,,S10391,,
Jeep,Wrangler,2023,49998,Red,,Used,"SUV, Crossover",Other,Hybrid-Electric,1C4HJXDGXPW506684,6797,,S16684,,
Jeep,Compass,2017,19998,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4NJCAB9HD187571,107340,,PA7571,,
Nissan,Leaf,2016,9998,Blue,,Used,Hatchback,Other,Electric,1N4AZ0CP1GC304147,146843,,PA4147,,
Jeep,Grand Cherokee,2021,49998,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJKDGXM8127286,65974,,PA7286,,
Honda,Accord,2005,3500,Green,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,350000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Land Rover,Range Rover,2020,83490,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,91426,,SALGV2SE5LA401278,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Chevrolet,Colorado,2020,39545,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDENXL1224392,82059,,PA4392,,
Ford,Escape,2022,28990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,56351,,1FMCU9H64NUA55903,,
Ford,Flex,2018,21990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,131595,,2FMHK6D82JBA19967,,
Kia,Sportage,2020,24295,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70531,,KNDPNCAC5L7718312,,
Hyundai,Kona,2022,24190,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,77280,,KM8K2CAB3NU771293,,
Honda,CR-V,2017,11500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,301522,,2HKRW2H85HH104364,,
Ford,Transit,2021,39990,White,,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,157612,,1FTBR1Y83MKA09946,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Mitsubishi,Outlander,2014,12495,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,157201,,JA4JZ4AX5EZ605027,,
Ford,Escape,2022,35990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Hybrid-Electric,50757,,1FMCU9CZ3NUA49544,,
Mitsubishi,Eclipse Cross,2022,26999,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,76062,,JA4ATVAA7NZ600351,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,F-150,2014,19990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,185166,,1FTFW1EF8EFB89545,,
Hyundai,Elantra,2021,25990,White,,Used,Sedan,Other,Automatic,Gasoline,77774,,KMHLM4AG9MU151773,,
Hyundai,Tucson,2020,24990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,91000,,KM8J2CA45LU260596,,
Kia,Seltos,2021,30990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,69931,,KNDEUCAA6M7217049,,
Hyundai,Sonata,2021,24990,White,,Used,Sedan,Other,Automatic,Gasoline,62771,,5NPEG4JA1MH118969,,
Buick,Encore,2019,20990,Black,,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,62936,,KL4CJ2SB3KB815458,,
Acura,CSX,2006,9900,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,152139,,2HHFD56596H204117,,
Mercedes-Benz,GLC,2023,74995,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,W1N0J8EB2PG161577,,
Toyota,Tundra,2009,12990,Blue,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,200015,,5TFLV52169X070026,,
Ford,Mustang,2013,14900,Red,,Used,Sedan,Rear-wheel drive (RWD),Gasoline,1ZVBP8AM2D5200131,71951,,N103538A,,
Mercedes-AMG,C-Class,2018,59900,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,35606,,55SWF8HB8JU258068,,
