brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
BMW,Z4,2007,22500,,,Used,,,,,90000,,,,
Toyota,Tacoma,2010,16500,Pickup Truck,,Used,4,4 x 4,Automatic,Gasoline,185548,,,,
Ford,Ranger,2021,38500,Pickup Truck,,Used,4,4 x 4,Automatic,Gasoline,61810,,1FTER1FH5MLD77779,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Pilot,2016,25500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,126447,,Gasoline,,
Land Rover,Discovery Sport,2020,33490,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,59000,,Gasoline,,
Mazda,Mazda3 Sport,2011,3500,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,153864,,Gasoline,,
Ford,F-150,2015,29690,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,191001,,Gasoline,,
Dodge,Grand Caravan,2014,12299,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,116627,,Gasoline,,
Toyota,RAV4,2013,14990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,199100,,Gasoline,,
Ford,Mustang,2021,45990,Blue,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,30328,,Gasoline,,
Ford,F-350,2022,84500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,43598,,Diesel,,
Mitsubishi,RVR,2019,20495,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,113221,,Gasoline,,
GMC,Sierra 1500,2013,16990,Other,,Used,Pickup Truck,6,4 x 4,Automatic,153205,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Nissan,Kicks,2019,19495,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,68684,,Gasoline,,
Volvo,XC90,2021,56990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,44502,,Gasoline,,
BMW,X3,2023,59990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,22242,,5UX53DP03P9R98451,,
Volkswagen,Tiguan,2017,12990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,168899,,Gasoline,,
Jeep,Compass,2014,12990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,83218,,Gasoline,,
Ford,F-150,2019,31900,Black,,Used,Pickup Truck,6,4 x 4,Automatic,167166,,Gasoline,,
Kia,Forte,2021,22990,Blue,,Used,Sedan,5,Other,Automatic,64553,,Gasoline,,
Volkswagen,Jetta,2013,9990,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,107045,,Gasoline,,
Lincoln,MKX,2009,9990,Wagon,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,312025,,2LMDU88C49BJ04621,,
Ford,Bronco II,2021,44900,Orange,,Used,Convertible,4,4 x 4,Automatic,36856,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,RAV4,2021,28990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,59095,,2T3R1RFV4MW178670,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Kia,Sportage,2017,17690,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73990,,Gasoline,,
Subaru,WRX,2019,39900,Black,,Used,Sedan,5,All-wheel drive (AWD),Manual,51832,,Gasoline,,
Ford,F-150,2014,17990,White,,Used,Pickup Truck,6,4 x 4,Automatic,208407,,Gasoline,,
Hyundai,Veloster,2019,16990,Grey,,Used,Hatchback,4,Other,Automatic,104894,,Gasoline,,
Land Rover,Range Rover,2022,106990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Volkswagen,Jetta,2014,4990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,292433,,Gasoline,,
Volkswagen,Passat,2017,15890,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,133905,,Gasoline,,
Ford,Fusion,2006,3500,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,316099,,3FAFP07156R111775,,
Subaru,Forester,2017,17490,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Ford,F-350,2020,72990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,67000,,Diesel,,
Volkswagen,Touareg,2011,8888,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,156875,,WVGFF9BP6BD001457,,
Toyota,Matrix,2013,4000,Red,,Used,Wagon,5,All-wheel drive (AWD),Automatic,166255,,Gasoline,,
Nissan,Kicks,2023,27990,Blue,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,100001,,Gasoline,,
Nissan,Kicks,2018,16700,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,100945,,Gasoline,,
Ford,F-150,2021,49990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,66560,,Gasoline,,
Ford,F-150,2021,42990,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,100001,,Gasoline,,
Toyota,Tacoma,2007,18990,Blue,,Used,Other,Other,Gasoline,5TEMU52N77Z395543,309412,,N103538B,,
Nissan,Kicks,2019,18990,White,,Used,"SUV, Crossover",5,Other,Automatic,79538,,Gasoline,,
GMC,Terrain,2018,15990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152882,,Gasoline,,
Chevrolet,Blazer,2019,31988,Red,,Used,"SUV, Crossover",5,Other,Gasoline,89024,,3GNKBJRS9KS682649,,
Kia,Sportage,2019,21990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70273,,Gasoline,,
Hyundai,Elantra,2016,11990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,106139,,Gasoline,,
Nissan,Rogue,2018,21990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93058,,Gasoline,,
Kia,Soul,2020,23990,Black,,Used,Hatchback,5,Other,Automatic,41639,,Gasoline,,
Toyota,Corolla,2020,24990,Blue,,Used,Hatchback,5,Other,Automatic,79848,,Gasoline,,
Mitsubishi,RVR,2021,24877,Black,,Used,"SUV, Crossover",5,Other,Gasoline,78207,,JA4AJVAW3MU600506,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,Silverado 1500,2022,49792,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,16020,,Other,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Trax,2019,17477,Silver,,Used,"SUV, Crossover",5,Other,Gasoline,128943,,3GNCJKSBXKL396049,,
Hyundai,Elantra,2021,22442,White,,Used,Sedan,5,Other,Gasoline,87924,,KMHLM4AG9MU115789,,
Jeep,Compass,2016,12877,Black,,Used,"SUV, Crossover",5,Other,Gasoline,173411,,1C4NJDAB5GD638757,,
Nissan,Versa,2021,19081,Blue,,Used,Sedan,5,Other,Gasoline,122697,,3N1CN8EV1ML834646,,
Ram,1500,2019,38888,Black,,Used,Pickup Truck,5,Other,Gasoline,68443,,1C6SRFFT8KN865041,,
Mazda,5,2017,14238,Red,,Used,Sedan,6,Other,Gasoline,142678,,JM1CW2CL5H0193576,,
Jeep,Wrangler,2019,27888,Blue,,Used,"SUV, Crossover",4,Other,Gasoline,116401,,1C4GJXAG4KW647937,,
Ram,1500,2020,33444,Black,,Used,Pickup Truck,5,Other,Gasoline,113872,,3C6RR7KT3LG312186,,
Jeep,Cherokee,2016,19998,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,129930,,1C4PJMBS5GW332282,,
Porsche,Cayenne,2021,75699,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25360,,Gasoline,,
Toyota,Sequoia,2012,18900,Brown,,Used,"SUV, Crossover",Other,4 x 4,Automatic,150389,,Gasoline,,
Dodge,Journey,2013,7000,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,179000,,Gasoline,,
Porsche,Cayenne,2019,69495,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66442,,Hybrid-Electric,,
Porsche,911,2019,139990,Silver,,Used,Sedan,4,Rear-wheel drive (RWD),Manual,19365,,Gasoline,,
MINI,Cooper S Countryman,2012,16400,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,144000,,Gasoline,,
BMW,Other,1996,5300,Coupe (2 door),,Used,,,,,75000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Civic,2021,24898,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,88519,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Hyundai,Elantra,2020,19990,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,71457,,Gasoline,,
Volkswagen,Tiguan,2018,18999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127741,,Gasoline,,
Mitsubishi,Outlander,2022,33749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,52487,,Gasoline,,
Mitsubishi,Outlander,2016,15990,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,165836,,Gasoline,,
Lexus,IS,2023,79000,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,7800,,Gasoline,,
Chevrolet,Silverado 1500,2015,8900,,,Used,,,,,250000,,,,
Volkswagen,CC,2012,6950,Sedan,,Used,,,,,224520,,,,
Kia,Forte,2011,4500,Brown,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,243000,,Gasoline,,
Jeep,Wrangler,2022,0,Green,,Lease Takeover,"SUV, Crossover",4,4 x 4,Other,28658,,Gasoline,,
Volkswagen,Other,2008,3000,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,237000,,,,
Jeep,Other,2024,70295,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chevrolet,Silverado 1500,2008,10900,Pickup Truck,,Used,5,4 x 4,Automatic,Gasoline,175735,,,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Ram,1500,2023,47856,Other,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Porsche,Cayenne,2011,29500,"SUV, Crossover",,Used,,,,,91000,,,,
Kia,Sportage,2013,10700,"SUV, Crossover",,Used,,,,,121000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Dodge,Hornet,2023,44400,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19063,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Porsche,Boxster,2000,16500,Convertible,,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,70000,,,,
Pontiac,Grand Am,2004,1800,,,Used,,,,,303095,,,,
Ford,Fusion,2017,15500,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,123841,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58071,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,149903,,Gasoline,,
Land Rover,Range Rover Sport,2015,34990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,132000,,Gasoline,,
Ram,1500,2024,450,,,Lease Takeover,,,,,123000,,,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Acura,TLX,2015,14999,,,Used,,,,,149000,,,,
Chevrolet,Equinox,2014,55000,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,176000,,,,
Ford,Fusion,2017,17000,Black,,Used,Sedan,4,All-wheel drive (AWD),Automatic,102000,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,13586,,Gasoline,,
Subaru,Outback,2016,19000,,,Used,,,,,114800,,,,
Land Rover,Range Rover,2020,83490,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,91426,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Ford,F-150,2009,6800,Grey,,Used,Pickup Truck,3,4 x 4,Automatic,94500,,Gasoline,,
Mazda,CX-5,2015,4900,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,225240,,Gasoline,,
Ford,Escape,2022,28990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,56351,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ford,Transit,2021,39900,White,,Used,"Minivan, Van",2,Rear-wheel drive (RWD),Automatic,157612,,Gasoline,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,22250,,Gasoline,,
Ford,Escape,2022,35990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,50757,,Hybrid-Electric,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,Eclipse Cross,2022,26495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,76062,,Gasoline,,
Ford,Explorer,2020,37990,Blue,,Used,"SUV, Crossover",6,4 x 4,Automatic,74301,,Gasoline,,
Mitsubishi,RVR,2022,28990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,50243,,Gasoline,,
Mazda,3,2018,20495,White,,Used,Sedan,5,Front-wheel drive (FWD),Manual,33732,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,87890,,Gasoline,,
Toyota,GR Supra,2023,68990,Grey,,Used,Coupe (2 door),2,Other,Automatic,14990,,Gasoline,,
Hyundai,Elantra,2010,3990,Grey,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,272987,,Gasoline,,
Jeep,Compass,2021,27990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,42620,,Gasoline,,
Scion,xB,2015,0,Silver,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,141698,,Gasoline,,
Ford,F-150,2022,79700,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,23897,,Hybrid-Electric,,
Jaguar,XE,2018,23490,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,99207,,Diesel,,
Land Rover,Defender,2023,83450,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,15956,,Gasoline,,
Jeep,Compass,2020,29990,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,75164,,Gasoline,,
Jeep,Cherokee,2017,17749,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,146799,,Gasoline,,
Audi,Q5,2014,20188,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,129231,,Gasoline,,
Jeep,Other,2009,14500,Blue,,Used,Convertible,5,4 x 4,Manual,237089,,Gasoline,,
Infiniti,QX80,2017,28500,Black,,Used,"SUV, Crossover",8,4 x 4,Automatic,137778,,Gasoline,,
Honda,Odyssey,2018,23990,White,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,211246,,Gasoline,,
Ford,F-150,2014,19990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,185166,,Gasoline,,
Ford,F-150,2020,33990,Red,,Used,Pickup Truck,6,4 x 4,Automatic,144538,,Gasoline,,
Acura,CSX,2006,9900,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,152139,,Gasoline,,
Ford,E-150,2011,14990,Blue,,Used,"Minivan, Van",8,Rear-wheel drive (RWD),Automatic,145188,,Gasoline,,
Toyota,Tundra,2009,12990,Blue,,Used,Pickup Truck,3,Rear-wheel drive (RWD),Automatic,200015,,Gasoline,,
Ford,Explorer,2014,12990,Red,,Used,"SUV, Crossover",7,4 x 4,Automatic,266831,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Volkswagen,Tiguan,2016,16990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,113576,,Gasoline,,
Ford,Escape,2014,10500,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,200001,,Gasoline,,
Hyundai,Tucson,2020,26990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,56112,,Gasoline,,
Mercedes-AMG,C-Class,2018,59900,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,35606,,55SWF8HB8JU258068,,
Ford,F-150,2014,21000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,200000,,Gasoline,,
Chevrolet,Trailblazer,2021,24990,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,127032,,Gasoline,,
Kia,Sorento,2019,18495,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,169098,,Gasoline,,
Lexus,ES,2021,44990,Silver,,Used,Sedan,5,Other,Automatic,34725,,Gasoline,,
Hyundai,Santa Fe,2014,9488,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,176150,,Gasoline,,
Audi,e-tron,2021,56990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66526,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2020,38990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77840,,Gasoline,,
Subaru,Ascent,2021,35990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,51518,,Gasoline,,
MINI,Mini Cooper S,2009,7990,Green,,Used,Hatchback,4,Front-wheel drive (FWD),Manual,134850,,Gasoline,,
Ford,Escape,2018,22990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79540,,Gasoline,,
Toyota,Sienna,2006,3000,,,Used,,,,,300000,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,F-150,2010,8000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,220000,,,,
Ram,2500,2023,93545,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Cadillac,Escalade,2000,10500,Gold,,Used,"SUV, Crossover",5,4 x 4,Automatic,330233,,Gasoline,,
Ford,Escape,2020,0,,,Used,,,,,31000,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Porsche,Taycan,2022,139790,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,5400,,Electric,,
Porsche,Taycan,2022,163999,Blue,,Used,"Minivan, Van",4,All-wheel drive (AWD),Automatic,19960,,Electric,,
Porsche,Cayenne,2023,104889,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,8006,,Gasoline,,
Porsche,Cayenne,2023,109400,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,9799,,Gasoline,,
Porsche,Cayenne,2023,112995,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,7042,,Gasoline,,
Porsche,Taycan,2022,179699,Other,,Used,"Minivan, Van",5,All-wheel drive (AWD),Automatic,11118,,Electric,,
Porsche,718,2020,84495,White,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,28797,,Gasoline,,
Porsche,Macan,2019,54990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,78537,,Gasoline,,
Volkswagen,Jetta,2014,7500,,,Used,,,,,267000,,,,
Kia,Soul,2011,6500,"SUV, Crossover",,Used,,,,,161000,,,,
Honda,Civic,2019,24000,Sedan,,Used,,,,,56000,,,,
Hyundai,Sonata,2013,7400,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202000,,,,
Mazda,3,2020,19990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,44997,,Gasoline,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,150698,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",6,4 x 4,Automatic,65621,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Land Rover,Range Rover Evoque,2017,25990,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,72000,,Gasoline,,
Infiniti,QX60,2017,22500,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,117000,,,,
Acura,CSX,2006,5100,,,Used,,,,,315000,,,,
Mercedes-Benz,SL-Class,1970,4750,,,Used,,,,,210000,,,,
Volkswagen,Jetta,2011,6500,,,Used,,,,,146665,,,,
Toyota,Corolla,2013,12590,Sedan,,Used,,,,,134000,,,,
Ram,1500,2024,53235,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2011,13000,Pickup Truck,,Used,,,,,168000,,,,
Jeep,Compass,2023,42781,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2019,21000,Sedan,,Used,,,,,115000,,,,
