brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Volvo,S80,2010,6500,Sedan,,Used,,,,,44461,,,,
Hyundai,Santa Fe,2010,3000,,,Used,,,,,260000,,,,
Mazda,CX-5,2020,29494,"SUV, Crossover",,Used,,,,,79329,,,,
Hyundai,Santa Fe,2015,15990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,149683,,Gasoline,,
BMW,7-Series,2023,149990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,6923,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Land Rover,Discovery Sport,2020,33490,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,59000,,Gasoline,,
Kia,Sportage,2018,17990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,155994,,Gasoline,,
Land Rover,Range Rover Sport,2020,66990,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,68000,,Hybrid-Electric,,
Lincoln,Nautilus,2022,53990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,27127,,Gasoline,,
Dodge,Hornet,2024,64550,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,534,,Hybrid-Electric,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Lincoln,Nautilus,2022,53990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,27127,,Gasoline,,
Hyundai,Tucson,2014,6900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,166896,,Gasoline,,
Ford,F-250,2020,78500,White,,Used,Pickup Truck,6,4 x 4,Automatic,46897,,Diesel,,
Audi,Q5,2017,22990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,86487,,Gasoline,,
Ford,Escape,2017,13500,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,203614,,Gasoline,,
Ford,Mustang Mach-E,2023,47900,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,17014,,Electric,,
Honda,Accord,2016,19900,Grey,,Used,Coupe (2 door),4,Front-wheel drive (FWD),Manual,108000,,Gasoline,,
Ford,F-150,2016,14500,,,Used,,,,,585500,,,,
Buick,Encore,2016,15990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,100544,,Gasoline,,
Ford,Explorer,2016,15899,Red,,Used,"SUV, Crossover",6,4 x 4,Automatic,191365,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jeep,Compass,2020,28888,Red,,Used,"SUV, Crossover",5,Other,Gasoline,82638,,3C4NJDCB2LT211778,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79258,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,70758,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79614,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Other,Other,2022,24900,Grey,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,022221,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71203,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,70758,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73165,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79659,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79659,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73165,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Chevrolet,Cruze,2014,8500,Sedan,,Used,,,,,110000,,,,
Ford,F-150,1996,7500,Pickup Truck,,Used,3,4 x 4,Manual,Gasoline,370000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Kia,Rondo,2008,1000,Red,,Used,Wagon,7,Front-wheel drive (FWD),Automatic,260150,,Gasoline,,
Honda,Odyssey,2018,26990,White,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,211246,,Gasoline,,
Dodge,Durango,2021,48749,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Mitsubishi,Eclipse Cross,2022,26495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,76062,,Gasoline,,
Honda,CR-V,2009,7500,Brown,,Used,"SUV, Crossover",5,4 x 4,Automatic,244500,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Toyota,Corolla,2009,5000,Automatic,,Used,,,,,500000,,,,
Cadillac,CTS,2010,6500,,,Used,,,,,220000,,,,
Porsche,Cayenne,2011,27900,"SUV, Crossover",,Used,,,,,91000,,,,
Mercedes-Benz,C-Class,2011,5000,White,,Used,Sedan,5,4 x 4,Automatic,200000,,Gasoline,,
Hyundai,Santa Fe,2013,3000,,,Used,,,,,320000,,,,
Nissan,Qashqai,2019,24500,,,Used,,,,,105000,,,,
Chevrolet,Cruze,2018,18500,Sedan,,Used,Automatic,,,,72000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,CR-V,2021,32555,Black,,Used,"SUV, Crossover",5,Other,Gasoline,53700,,2HKRW2H45MH200079,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Toyota,Yaris,2010,4000,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,267500,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Kia,Sorento,2019,17495,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,169098,,Gasoline,,
Mazda,CX-30,2021,28495,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,31325,,Gasoline,,
GMC,Terrain,2020,19399,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,111256,,Gasoline,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,87890,,Gasoline,,
Toyota,Prius,2008,5500,,,Used,,,,,318000,,,,
Toyota,Camry,2021,27990,White,,Used,Sedan,5,Other,Automatic,82860,,Gasoline,,
Lexus,RX,2018,42990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73703,,Gasoline,,
Kia,Rio,2021,22490,Silver,,Used,Hatchback,5,Other,Automatic,62370,,Gasoline,,
Hyundai,Kona,2022,23700,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77804,,Gasoline,,
Honda,Accord,2008,5000,Coupe (2 door),,Used,,,,,260000,,,,
Mitsubishi,RVR,2015,13749,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,88567,,Gasoline,,
Kia,Forte,2021,25990,Black,,Used,Sedan,5,Other,Automatic,64404,,Gasoline,,
Volkswagen,Jetta,2014,7000,Sedan,,Used,,,,,288000,,,,
Ford,F-150,2022,58500,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,32591,,Gasoline,,
Genesis,G80,2023,66000,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,7784,,Gasoline,,
Ford,Edge,2022,37500,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62484,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jaguar,F-Type,2016,61990,Grey,,Used,Sedan,2,All-wheel drive (AWD),Automatic,53000,,Gasoline,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,132117,,Gasoline,,
Land Rover,Defender,2023,82490,Green,,Used,"SUV, Crossover",5,4 x 4,Automatic,23000,,Hybrid-Electric,,
Audi,Q5,2020,35490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73000,,Gasoline,,
Land Rover,Range Rover,2019,61990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,102517,,Gasoline,,
Land Rover,Range Rover Sport,2020,65490,Orange,,Used,"SUV, Crossover",5,4 x 4,Automatic,43894,,Hybrid-Electric,,
Honda,Ridgeline,2023,54990,White,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,3633,,Gasoline,,
Ford,F-150,2021,54990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,72658,,Hybrid-Electric,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
GMC,Sierra 1500,2022,44995,Black,,Used,Pickup Truck,6,Other,Diesel,143345,,1GTV9BET1NZ189027,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mitsubishi,RVR,2019,19899,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,113221,,Gasoline,,
GMC,Sierra 1500,2013,17990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,153497,,Gasoline,,
Nissan,Kicks,2019,18990,Grey,,Used,"Minivan, Van",5,Front-wheel drive (FWD),Automatic,68685,,Gasoline,,
Jaguar,XE,2018,23490,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,99207,,Diesel,,
Kia,Sportage,2023,46990,Grey,,Used,"SUV, Crossover",5,Other,Automatic,27532,,Gasoline,,
Land Rover,Range Rover,2017,61990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,57000,,Gasoline,,
Land Rover,Range Rover Velar,2021,53989,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,66000,,Hybrid-Electric,,
Ford,Escape,2015,13989,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,114000,,Gasoline,,
Volkswagen,Jetta,2019,18249,Orange,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,176630,,Gasoline,,
Ford,F-150,2019,33990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,136000,,Gasoline,,
Ford,Taurus,2013,6900,Other,,Used,Sedan,5,All-wheel drive (AWD),Automatic,298955,,Gasoline,,
Hyundai,Kona,2019,21249,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57958,,Gasoline,,
Mercedes-Benz,E-Class,2017,32490,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,96017,,Gasoline,,
Land Rover,Range Rover Sport,2014,24990,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,126000,,Gasoline,,
Mitsubishi,Outlander,2022,33495,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,52487,,Gasoline,,
GMC,Sierra 2500HD,2023,67990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,13974,,Gasoline,,
Ford,Edge,2018,28990,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25783,,Gasoline,,
Ford,Other,2022,40990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,42492,,Gasoline,,
Lincoln,Nautilus,2022,62900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,10373,,Gasoline,,
Chevrolet,Silverado 1500,2022,47500,Black,,Used,Pickup Truck,6,4 x 4,Automatic,29824,,Gasoline,,
Genesis,GV80,2024,88000,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,5454,,Gasoline,,
Ford,Escape,2018,19900,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,67668,,Gasoline,,
Buick,Enclave,2017,21500,Red,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,124084,,Gasoline,,
Toyota,Highlander,2020,43500,White,,Used,"SUV, Crossover",8,All-wheel drive (AWD),Automatic,85936,,Gasoline,,
Chevrolet,Spark,2019,18749,White,,Used,Hatchback,4,Front-wheel drive (FWD),Automatic,83448,,Gasoline,,
Chevrolet,Cruze,2011,5140,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,183914,,Gasoline,,
Chevrolet,Express,2021,36899,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
BMW,3-Series,2015,16788,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,170361,,Gasoline,,
Dodge,Grand Caravan,2017,14990,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,155352,,Gasoline,,
BMW,3-Series,2015,15990,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,185785,,Gasoline,,
BMW,X3,2020,37990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80459,,Gasoline,,
Hyundai,Tucson,2017,14990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,151131,,Gasoline,,
Acura,Integra,2000,400,,,Used,,,,,1234,,,,
Toyota,C-HR,2021,27490,Black,,Used,Hatchback,5,Other,Automatic,38965,,Gasoline,,
Kia,Soul,2019,18990,Blue,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,127493,,Gasoline,,
Other,Other,2006,0,,,Used,,,,,250000,,,,
Dodge,Power Ram 1500,2008,7499,Red,,Used,Pickup Truck,6,4 x 4,Automatic,228000,,Gasoline,,
Toyota,Tundra,2023,74400,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,15621,,Gasoline,,
Nissan,Murano,2016,15990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,170214,,Gasoline,,
Mitsubishi,Outlander,2016,15495,White,,Used,"SUV, Crossover",7,4 x 4,Automatic,165836,,Gasoline,,
Volkswagen,Eos,2007,10995,Convertible,,Used,4,Automatic,Gasoline,,168000,,,,
Chevrolet,Silverado 1500,2014,7500,Pickup Truck,,Used,4,Front-wheel drive (FWD),Automatic,Gasoline,290000,,,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Other,Other,2000,0,,,Used,,,,,200000,,,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50556,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Toyota,4Runner,2014,24990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,228691,,Gasoline,,
Mitsubishi,RVR,2019,20990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Chevrolet,Trax,2019,18495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Honda,Civic,2020,60,,,Used,,,,,100000,,,,
Audi,S4,2010,6000,,,Damaged,,,,,199450,,,,
Hyundai,Sonata,2011,4000,,,Used,,,,,196000,,,,
GMC,Sierra 1500,2011,18500,Pickup Truck,,Used,,,,,195283,,,,
Ford,F-150,2016,21000,,,Used,,,,,225000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Hyundai,Elantra,2021,22199,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,74200,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Mazda,Mazda3 Sport,2018,20500,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,90259,,,,
Jeep,Grand Cherokee,2024,76725,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78860,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76725,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,101555,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,3500,2024,73040,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Ram,2500,2024,101555,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Chevrolet,Silverado 1500,2008,0,Pickup Truck,,Used,3,4 x 4,Automatic,Gasoline,320000,,,,
Pontiac,Other,1981,3500,Automatic,,Used,Gasoline,,,,120000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Porsche,Cayenne,2022,85990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,37000,,Gasoline,,
Ram,1500,2020,32990,Black,,Used,Pickup Truck,6,4 x 4,Automatic,73999,,Gasoline,,
Infiniti,QX50,2015,9999,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,197000,,,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,CR-V,2020,28700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104965,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Ford,Escape,2021,28888,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,82339,,1FMCU9J92MUA75022,,
Ford,Edge,2022,36990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,60029,,Gasoline,,
Toyota,RAV4,2013,7000,,,Used,,,,,350000,,,,
Land Rover,Range Rover Sport,2015,34990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,132000,,Gasoline,,
Volvo,XC90,2021,56990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,44502,,Gasoline,,
Land Rover,Range Rover,2019,66490,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,58430,,Gasoline,,
Porsche,Cayman,2017,70990,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Manual,66000,,Gasoline,,
Dodge,Charger,2019,28000,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,125825,,Gasoline,,
Hyundai,Santa Fe,2014,9500,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,256315,,Gasoline,,
Ford,F-150,2023,89990,Black,,Used,Pickup Truck,5,All-wheel drive (AWD),Automatic,26902,,Electric,,
Ford,Escape,2022,28500,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,61281,,Gasoline,,
Jeep,Cherokee,2017,18900,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,106034,,Gasoline,,
